[INFO] [482.689] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [482.700] - num sample: 0, num sample needed: 2048
[INFO] [612.132] - num sample: 494, num sample needed: 2048
[INFO] [612.388] - num sample: 495, num sample needed: 2048
[INFO] [612.645] - num sample: 496, num sample needed: 2048
[INFO] [612.906] - num sample: 497, num sample needed: 2048
[INFO] [613.173] - num sample: 498, num sample needed: 2048
[INFO] [613.429] - num sample: 499, num sample needed: 2048
[INFO] [613.686] - num sample: 500, num sample needed: 2048
[INFO] [613.952] - num sample: 501, num sample needed: 2048
[INFO] [614.209] - num sample: 502, num sample needed: 2048
[INFO] [614.465] - num sample: 503, num sample needed: 2048
[INFO] [614.724] - num sample: 504, num sample needed: 2048
[INFO] [614.991] - num sample: 505, num sample needed: 2048
[INFO] [615.248] - num sample: 506, num sample needed: 2048
[INFO] [615.504] - num sample: 507, num sample needed: 2048
[INFO] [615.761] - num sample: 508, num sample needed: 2048
[INFO] [616.017] - num sample: 509, num sample needed: 2048
[INFO] [616.274] - num sample: 510, num sample needed: 2048
[INFO] [616.538] - num sample: 511, num sample needed: 2048
[INFO] [616.794] - num sample: 512, num sample needed: 2048
[INFO] [617.051] - num sample: 513, num sample needed: 2048
[INFO] [617.308] - num sample: 514, num sample needed: 2048
[INFO] [617.578] - num sample: 515, num sample needed: 2048
[INFO] [617.835] - num sample: 516, num sample needed: 2048
[INFO] [618.113] - num sample: 517, num sample needed: 2048
[INFO] [618.392] - num sample: 518, num sample needed: 2048
[INFO] [618.659] - num sample: 519, num sample needed: 2048
[INFO] [618.916] - num sample: 520, num sample needed: 2048
[INFO] [619.194] - num sample: 521, num sample needed: 2048
[INFO] [619.466] - num sample: 522, num sample needed: 2048
[INFO] [619.738] - num sample: 523, num sample needed: 2048
[INFO] [620.002] - num sample: 524, num sample needed: 2048
[INFO] [620.259] - num sample: 525, num sample needed: 2048
[INFO] [620.516] - num sample: 526, num sample needed: 2048
[INFO] [620.783] - num sample: 527, num sample needed: 2048
[INFO] [621.044] - num sample: 528, num sample needed: 2048
[INFO] [621.319] - num sample: 529, num sample needed: 2048
[INFO] [621.575] - num sample: 530, num sample needed: 2048
[INFO] [621.832] - num sample: 531, num sample needed: 2048
[INFO] [622.088] - num sample: 532, num sample needed: 2048
[INFO] [622.345] - num sample: 533, num sample needed: 2048
[INFO] [622.607] - num sample: 534, num sample needed: 2048
[INFO] [622.865] - num sample: 535, num sample needed: 2048
[INFO] [623.132] - num sample: 536, num sample needed: 2048
[INFO] [623.388] - num sample: 537, num sample needed: 2048
[INFO] [623.645] - num sample: 538, num sample needed: 2048
[INFO] [623.909] - num sample: 539, num sample needed: 2048
[INFO] [624.165] - num sample: 540, num sample needed: 2048
[INFO] [624.425] - num sample: 541, num sample needed: 2048
[INFO] [624.686] - num sample: 542, num sample needed: 2048
[INFO] [624.953] - num sample: 543, num sample needed: 2048
[INFO] [625.210] - num sample: 544, num sample needed: 2048
[INFO] [625.466] - num sample: 545, num sample needed: 2048
[INFO] [625.733] - num sample: 546, num sample needed: 2048
[INFO] [625.990] - num sample: 547, num sample needed: 2048
[INFO] [626.246] - num sample: 548, num sample needed: 2048
[INFO] [626.515] - num sample: 549, num sample needed: 2048
[INFO] [626.775] - num sample: 550, num sample needed: 2048
[INFO] [627.032] - num sample: 551, num sample needed: 2048
[INFO] [627.288] - num sample: 552, num sample needed: 2048
[INFO] [627.545] - num sample: 553, num sample needed: 2048
[INFO] [627.801] - num sample: 554, num sample needed: 2048
[INFO] [628.058] - num sample: 555, num sample needed: 2048
[INFO] [628.315] - num sample: 556, num sample needed: 2048
[INFO] [628.571] - num sample: 557, num sample needed: 2048
[INFO] [628.828] - num sample: 558, num sample needed: 2048
[INFO] [629.085] - num sample: 559, num sample needed: 2048
[INFO] [629.342] - num sample: 560, num sample needed: 2048
[INFO] [629.598] - num sample: 561, num sample needed: 2048
[INFO] [629.855] - num sample: 562, num sample needed: 2048
[INFO] [630.127] - num sample: 563, num sample needed: 2048
[INFO] [630.386] - num sample: 564, num sample needed: 2048
[INFO] [630.644] - num sample: 565, num sample needed: 2048
[INFO] [630.909] - num sample: 566, num sample needed: 2048
[INFO] [631.186] - num sample: 567, num sample needed: 2048
[INFO] [631.455] - num sample: 568, num sample needed: 2048
[INFO] [631.715] - num sample: 569, num sample needed: 2048
[INFO] [631.972] - num sample: 570, num sample needed: 2048
[INFO] [632.229] - num sample: 571, num sample needed: 2048
[INFO] [632.486] - num sample: 572, num sample needed: 2048
[INFO] [632.744] - num sample: 573, num sample needed: 2048
[INFO] [633.011] - num sample: 574, num sample needed: 2048
[INFO] [633.268] - num sample: 575, num sample needed: 2048
[INFO] [633.524] - num sample: 576, num sample needed: 2048
[INFO] [633.786] - num sample: 577, num sample needed: 2048
[INFO] [634.043] - num sample: 578, num sample needed: 2048
[INFO] [634.300] - num sample: 579, num sample needed: 2048
[INFO] [634.556] - num sample: 580, num sample needed: 2048
[INFO] [634.824] - num sample: 581, num sample needed: 2048
[INFO] [635.094] - num sample: 582, num sample needed: 2048
[INFO] [635.363] - num sample: 583, num sample needed: 2048
[INFO] [635.641] - num sample: 584, num sample needed: 2048
[INFO] [635.898] - num sample: 585, num sample needed: 2048
[INFO] [636.160] - num sample: 586, num sample needed: 2048
[INFO] [636.433] - num sample: 587, num sample needed: 2048
[INFO] [636.694] - num sample: 588, num sample needed: 2048
[INFO] [636.971] - num sample: 589, num sample needed: 2048
[INFO] [637.242] - num sample: 590, num sample needed: 2048
[INFO] [637.505] - num sample: 591, num sample needed: 2048
[INFO] [637.768] - num sample: 592, num sample needed: 2048
[INFO] [638.024] - num sample: 593, num sample needed: 2048
[INFO] [638.301] - num sample: 594, num sample needed: 2048
[INFO] [638.558] - num sample: 595, num sample needed: 2048
[INFO] [638.815] - num sample: 596, num sample needed: 2048
[INFO] [639.075] - num sample: 597, num sample needed: 2048
[INFO] [639.342] - num sample: 598, num sample needed: 2048
[INFO] [639.598] - num sample: 599, num sample needed: 2048
[INFO] [639.855] - num sample: 600, num sample needed: 2048
[INFO] [640.111] - num sample: 601, num sample needed: 2048
[INFO] [640.381] - num sample: 602, num sample needed: 2048
[INFO] [640.637] - num sample: 603, num sample needed: 2048
[INFO] [640.894] - num sample: 604, num sample needed: 2048
[INFO] [641.160] - num sample: 605, num sample needed: 2048
[INFO] [641.417] - num sample: 606, num sample needed: 2048
[INFO] [641.674] - num sample: 607, num sample needed: 2048
[INFO] [641.945] - num sample: 608, num sample needed: 2048
[INFO] [642.205] - num sample: 609, num sample needed: 2048
[INFO] [642.466] - num sample: 610, num sample needed: 2048
[INFO] [642.734] - num sample: 611, num sample needed: 2048
[INFO] [643.002] - num sample: 612, num sample needed: 2048
[INFO] [643.259] - num sample: 613, num sample needed: 2048
[INFO] [643.515] - num sample: 614, num sample needed: 2048
[INFO] [643.783] - num sample: 615, num sample needed: 2048
[INFO] [644.039] - num sample: 616, num sample needed: 2048
[INFO] [644.295] - num sample: 617, num sample needed: 2048
[INFO] [644.554] - num sample: 618, num sample needed: 2048
[INFO] [644.821] - num sample: 619, num sample needed: 2048
[INFO] [645.081] - num sample: 620, num sample needed: 2048
[INFO] [645.337] - num sample: 621, num sample needed: 2048
[INFO] [645.594] - num sample: 622, num sample needed: 2048
[INFO] [645.851] - num sample: 623, num sample needed: 2048
[INFO] [646.107] - num sample: 624, num sample needed: 2048
[INFO] [646.364] - num sample: 625, num sample needed: 2048
[INFO] [646.636] - num sample: 626, num sample needed: 2048
[INFO] [646.903] - num sample: 627, num sample needed: 2048
[INFO] [647.159] - num sample: 628, num sample needed: 2048
[INFO] [647.415] - num sample: 629, num sample needed: 2048
[INFO] [647.690] - num sample: 630, num sample needed: 2048
[INFO] [647.947] - num sample: 631, num sample needed: 2048
[INFO] [648.204] - num sample: 632, num sample needed: 2048
[INFO] [648.467] - num sample: 633, num sample needed: 2048
[INFO] [648.741] - num sample: 634, num sample needed: 2048
[INFO] [648.997] - num sample: 635, num sample needed: 2048
[INFO] [649.254] - num sample: 636, num sample needed: 2048
[INFO] [649.510] - num sample: 637, num sample needed: 2048
[INFO] [649.767] - num sample: 638, num sample needed: 2048
[INFO] [650.023] - num sample: 639, num sample needed: 2048
[INFO] [650.280] - num sample: 640, num sample needed: 2048
[INFO] [650.545] - num sample: 641, num sample needed: 2048
[INFO] [650.811] - num sample: 642, num sample needed: 2048
[INFO] [651.068] - num sample: 643, num sample needed: 2048
[INFO] [651.325] - num sample: 644, num sample needed: 2048
[INFO] [651.584] - num sample: 645, num sample needed: 2048
[INFO] [651.840] - num sample: 646, num sample needed: 2048
[INFO] [652.097] - num sample: 647, num sample needed: 2048
[INFO] [652.354] - num sample: 648, num sample needed: 2048
[INFO] [652.617] - num sample: 649, num sample needed: 2048
[INFO] [652.885] - num sample: 650, num sample needed: 2048
[INFO] [653.145] - num sample: 651, num sample needed: 2048
[INFO] [653.412] - num sample: 652, num sample needed: 2048
[INFO] [653.668] - num sample: 653, num sample needed: 2048
[INFO] [653.925] - num sample: 654, num sample needed: 2048
[INFO] [654.191] - num sample: 655, num sample needed: 2048
[INFO] [654.448] - num sample: 656, num sample needed: 2048
[INFO] [654.704] - num sample: 657, num sample needed: 2048
[INFO] [654.966] - num sample: 658, num sample needed: 2048
[INFO] [655.240] - num sample: 659, num sample needed: 2048
[INFO] [655.504] - num sample: 660, num sample needed: 2048
[INFO] [655.766] - num sample: 661, num sample needed: 2048
[INFO] [656.029] - num sample: 662, num sample needed: 2048
[INFO] [656.297] - num sample: 663, num sample needed: 2048
[INFO] [656.555] - num sample: 664, num sample needed: 2048
[INFO] [656.816] - num sample: 665, num sample needed: 2048
[INFO] [657.073] - num sample: 666, num sample needed: 2048
[INFO] [657.329] - num sample: 667, num sample needed: 2048
[INFO] [657.586] - num sample: 668, num sample needed: 2048
[INFO] [657.842] - num sample: 669, num sample needed: 2048
[INFO] [658.100] - num sample: 670, num sample needed: 2048
[INFO] [658.356] - num sample: 671, num sample needed: 2048
[INFO] [658.636] - num sample: 672, num sample needed: 2048
[INFO] [658.895] - num sample: 673, num sample needed: 2048
[INFO] [659.156] - num sample: 674, num sample needed: 2048
[INFO] [659.415] - num sample: 675, num sample needed: 2048
[INFO] [659.682] - num sample: 676, num sample needed: 2048
[INFO] [659.938] - num sample: 677, num sample needed: 2048
[INFO] [660.195] - num sample: 678, num sample needed: 2048
[INFO] [660.462] - num sample: 679, num sample needed: 2048
[INFO] [660.718] - num sample: 680, num sample needed: 2048
[INFO] [660.979] - num sample: 681, num sample needed: 2048
[INFO] [661.235] - num sample: 682, num sample needed: 2048
[INFO] [661.498] - num sample: 683, num sample needed: 2048
[INFO] [661.754] - num sample: 684, num sample needed: 2048
[INFO] [662.011] - num sample: 685, num sample needed: 2048
[INFO] [662.268] - num sample: 686, num sample needed: 2048
[INFO] [662.524] - num sample: 687, num sample needed: 2048
[INFO] [662.798] - num sample: 688, num sample needed: 2048
[INFO] [663.055] - num sample: 689, num sample needed: 2048
[INFO] [663.323] - num sample: 690, num sample needed: 2048
[INFO] [663.580] - num sample: 691, num sample needed: 2048
[INFO] [663.837] - num sample: 692, num sample needed: 2048
[INFO] [664.093] - num sample: 693, num sample needed: 2048
[INFO] [664.350] - num sample: 694, num sample needed: 2048
[INFO] [664.606] - num sample: 695, num sample needed: 2048
[INFO] [664.885] - num sample: 696, num sample needed: 2048
[INFO] [665.164] - num sample: 697, num sample needed: 2048
[INFO] [665.424] - num sample: 698, num sample needed: 2048
[INFO] [665.692] - num sample: 699, num sample needed: 2048
[INFO] [665.949] - num sample: 700, num sample needed: 2048
[INFO] [666.205] - num sample: 701, num sample needed: 2048
[INFO] [666.466] - num sample: 702, num sample needed: 2048
[INFO] [666.725] - num sample: 703, num sample needed: 2048
[INFO] [666.986] - num sample: 704, num sample needed: 2048
[INFO] [667.245] - num sample: 705, num sample needed: 2048
[INFO] [667.514] - num sample: 706, num sample needed: 2048
[INFO] [667.793] - num sample: 707, num sample needed: 2048
[INFO] [668.049] - num sample: 708, num sample needed: 2048
[INFO] [668.306] - num sample: 709, num sample needed: 2048
[INFO] [668.572] - num sample: 710, num sample needed: 2048
[INFO] [668.829] - num sample: 711, num sample needed: 2048
[INFO] [669.086] - num sample: 712, num sample needed: 2048
[INFO] [669.344] - num sample: 713, num sample needed: 2048
[INFO] [669.611] - num sample: 714, num sample needed: 2048
[INFO] [669.883] - num sample: 715, num sample needed: 2048
[INFO] [670.140] - num sample: 716, num sample needed: 2048
[INFO] [670.396] - num sample: 717, num sample needed: 2048
[INFO] [670.655] - num sample: 718, num sample needed: 2048
[INFO] [670.921] - num sample: 719, num sample needed: 2048
[INFO] [671.190] - num sample: 720, num sample needed: 2048
[INFO] [671.447] - num sample: 721, num sample needed: 2048
[INFO] [671.708] - num sample: 722, num sample needed: 2048
[INFO] [671.964] - num sample: 723, num sample needed: 2048
[INFO] [672.227] - num sample: 724, num sample needed: 2048
[INFO] [672.484] - num sample: 725, num sample needed: 2048
[INFO] [672.745] - num sample: 726, num sample needed: 2048
[INFO] [673.014] - num sample: 727, num sample needed: 2048
[INFO] [673.282] - num sample: 728, num sample needed: 2048
[INFO] [673.538] - num sample: 729, num sample needed: 2048
[INFO] [673.798] - num sample: 730, num sample needed: 2048
[INFO] [674.054] - num sample: 731, num sample needed: 2048
[INFO] [674.320] - num sample: 732, num sample needed: 2048
[INFO] [674.582] - num sample: 733, num sample needed: 2048
[INFO] [674.839] - num sample: 734, num sample needed: 2048
[INFO] [675.095] - num sample: 735, num sample needed: 2048
[INFO] [675.353] - num sample: 736, num sample needed: 2048
[INFO] [675.609] - num sample: 737, num sample needed: 2048
[INFO] [675.866] - num sample: 738, num sample needed: 2048
[INFO] [676.144] - num sample: 739, num sample needed: 2048
[INFO] [676.410] - num sample: 740, num sample needed: 2048
[INFO] [676.667] - num sample: 741, num sample needed: 2048
[INFO] [676.923] - num sample: 742, num sample needed: 2048
[INFO] [677.190] - num sample: 743, num sample needed: 2048
[INFO] [677.446] - num sample: 744, num sample needed: 2048
[INFO] [677.706] - num sample: 745, num sample needed: 2048
[INFO] [677.973] - num sample: 746, num sample needed: 2048
[INFO] [678.230] - num sample: 747, num sample needed: 2048
[INFO] [678.486] - num sample: 748, num sample needed: 2048
[INFO] [678.745] - num sample: 749, num sample needed: 2048
[INFO] [679.011] - num sample: 750, num sample needed: 2048
[INFO] [679.268] - num sample: 751, num sample needed: 2048
