[INFO] [458.635] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [458.645] - num sample: 0, num sample needed: 2048
[INFO] [588.430] - num sample: 494, num sample needed: 2048
[INFO] [588.694] - num sample: 495, num sample needed: 2048
[INFO] [588.951] - num sample: 496, num sample needed: 2048
[INFO] [589.218] - num sample: 497, num sample needed: 2048
[INFO] [589.474] - num sample: 498, num sample needed: 2048
[INFO] [589.736] - num sample: 499, num sample needed: 2048
[INFO] [589.993] - num sample: 500, num sample needed: 2048
[INFO] [590.250] - num sample: 501, num sample needed: 2048
[INFO] [590.510] - num sample: 502, num sample needed: 2048
[INFO] [590.770] - num sample: 503, num sample needed: 2048
[INFO] [591.039] - num sample: 504, num sample needed: 2048
[INFO] [591.304] - num sample: 505, num sample needed: 2048
[INFO] [591.561] - num sample: 506, num sample needed: 2048
[INFO] [591.835] - num sample: 507, num sample needed: 2048
[INFO] [592.108] - num sample: 508, num sample needed: 2048
[INFO] [592.365] - num sample: 509, num sample needed: 2048
[INFO] [592.622] - num sample: 510, num sample needed: 2048
[INFO] [592.881] - num sample: 511, num sample needed: 2048
[INFO] [593.140] - num sample: 512, num sample needed: 2048
[INFO] [593.416] - num sample: 513, num sample needed: 2048
[INFO] [593.678] - num sample: 514, num sample needed: 2048
[INFO] [593.934] - num sample: 515, num sample needed: 2048
[INFO] [594.192] - num sample: 516, num sample needed: 2048
[INFO] [594.469] - num sample: 517, num sample needed: 2048
[INFO] [594.747] - num sample: 518, num sample needed: 2048
[INFO] [595.003] - num sample: 519, num sample needed: 2048
[INFO] [595.260] - num sample: 520, num sample needed: 2048
[INFO] [595.523] - num sample: 521, num sample needed: 2048
[INFO] [595.799] - num sample: 522, num sample needed: 2048
[INFO] [596.081] - num sample: 523, num sample needed: 2048
[INFO] [596.357] - num sample: 524, num sample needed: 2048
[INFO] [596.614] - num sample: 525, num sample needed: 2048
[INFO] [596.870] - num sample: 526, num sample needed: 2048
[INFO] [597.164] - num sample: 527, num sample needed: 2048
[INFO] [597.425] - num sample: 528, num sample needed: 2048
[INFO] [597.682] - num sample: 529, num sample needed: 2048
[INFO] [597.955] - num sample: 530, num sample needed: 2048
[INFO] [598.212] - num sample: 531, num sample needed: 2048
[INFO] [598.473] - num sample: 532, num sample needed: 2048
[INFO] [598.730] - num sample: 533, num sample needed: 2048
[INFO] [598.986] - num sample: 534, num sample needed: 2048
[INFO] [599.243] - num sample: 535, num sample needed: 2048
[INFO] [599.500] - num sample: 536, num sample needed: 2048
[INFO] [599.761] - num sample: 537, num sample needed: 2048
[INFO] [600.022] - num sample: 538, num sample needed: 2048
[INFO] [600.293] - num sample: 539, num sample needed: 2048
[INFO] [600.552] - num sample: 540, num sample needed: 2048
[INFO] [600.810] - num sample: 541, num sample needed: 2048
[INFO] [601.066] - num sample: 542, num sample needed: 2048
[INFO] [601.322] - num sample: 543, num sample needed: 2048
[INFO] [601.580] - num sample: 544, num sample needed: 2048
[INFO] [601.846] - num sample: 545, num sample needed: 2048
[INFO] [602.102] - num sample: 546, num sample needed: 2048
[INFO] [602.369] - num sample: 547, num sample needed: 2048
[INFO] [602.626] - num sample: 548, num sample needed: 2048
[INFO] [602.885] - num sample: 549, num sample needed: 2048
[INFO] [603.141] - num sample: 550, num sample needed: 2048
[INFO] [603.400] - num sample: 551, num sample needed: 2048
[INFO] [603.680] - num sample: 552, num sample needed: 2048
[INFO] [603.943] - num sample: 553, num sample needed: 2048
[INFO] [604.200] - num sample: 554, num sample needed: 2048
[INFO] [604.473] - num sample: 555, num sample needed: 2048
[INFO] [604.732] - num sample: 556, num sample needed: 2048
[INFO] [604.990] - num sample: 557, num sample needed: 2048
[INFO] [605.254] - num sample: 558, num sample needed: 2048
[INFO] [605.511] - num sample: 559, num sample needed: 2048
[INFO] [605.793] - num sample: 560, num sample needed: 2048
[INFO] [606.068] - num sample: 561, num sample needed: 2048
[INFO] [606.325] - num sample: 562, num sample needed: 2048
[INFO] [606.581] - num sample: 563, num sample needed: 2048
[INFO] [606.848] - num sample: 564, num sample needed: 2048
[INFO] [607.105] - num sample: 565, num sample needed: 2048
[INFO] [607.361] - num sample: 566, num sample needed: 2048
[INFO] [607.622] - num sample: 567, num sample needed: 2048
[INFO] [607.905] - num sample: 568, num sample needed: 2048
[INFO] [608.161] - num sample: 569, num sample needed: 2048
[INFO] [608.426] - num sample: 570, num sample needed: 2048
[INFO] [608.682] - num sample: 571, num sample needed: 2048
[INFO] [608.944] - num sample: 572, num sample needed: 2048
[INFO] [609.201] - num sample: 573, num sample needed: 2048
[INFO] [609.463] - num sample: 574, num sample needed: 2048
[INFO] [609.719] - num sample: 575, num sample needed: 2048
[INFO] [610.001] - num sample: 576, num sample needed: 2048
[INFO] [610.273] - num sample: 577, num sample needed: 2048
[INFO] [610.554] - num sample: 578, num sample needed: 2048
[INFO] [610.811] - num sample: 579, num sample needed: 2048
[INFO] [611.075] - num sample: 580, num sample needed: 2048
[INFO] [611.331] - num sample: 581, num sample needed: 2048
[INFO] [611.591] - num sample: 582, num sample needed: 2048
[INFO] [611.856] - num sample: 583, num sample needed: 2048
[INFO] [612.113] - num sample: 584, num sample needed: 2048
[INFO] [612.370] - num sample: 585, num sample needed: 2048
[INFO] [612.636] - num sample: 586, num sample needed: 2048
[INFO] [612.893] - num sample: 587, num sample needed: 2048
[INFO] [613.151] - num sample: 588, num sample needed: 2048
[INFO] [613.410] - num sample: 589, num sample needed: 2048
[INFO] [613.670] - num sample: 590, num sample needed: 2048
[INFO] [613.937] - num sample: 591, num sample needed: 2048
[INFO] [614.194] - num sample: 592, num sample needed: 2048
[INFO] [614.450] - num sample: 593, num sample needed: 2048
[INFO] [614.722] - num sample: 594, num sample needed: 2048
[INFO] [614.982] - num sample: 595, num sample needed: 2048
[INFO] [615.240] - num sample: 596, num sample needed: 2048
[INFO] [615.507] - num sample: 597, num sample needed: 2048
[INFO] [615.763] - num sample: 598, num sample needed: 2048
[INFO] [616.043] - num sample: 599, num sample needed: 2048
[INFO] [616.304] - num sample: 600, num sample needed: 2048
[INFO] [616.561] - num sample: 601, num sample needed: 2048
[INFO] [616.834] - num sample: 602, num sample needed: 2048
[INFO] [617.091] - num sample: 603, num sample needed: 2048
[INFO] [617.352] - num sample: 604, num sample needed: 2048
[INFO] [617.610] - num sample: 605, num sample needed: 2048
[INFO] [617.881] - num sample: 606, num sample needed: 2048
[INFO] [618.149] - num sample: 607, num sample needed: 2048
[INFO] [618.407] - num sample: 608, num sample needed: 2048
[INFO] [618.663] - num sample: 609, num sample needed: 2048
[INFO] [618.920] - num sample: 610, num sample needed: 2048
[INFO] [619.181] - num sample: 611, num sample needed: 2048
[INFO] [619.451] - num sample: 612, num sample needed: 2048
[INFO] [619.715] - num sample: 613, num sample needed: 2048
[INFO] [619.990] - num sample: 614, num sample needed: 2048
[INFO] [620.265] - num sample: 615, num sample needed: 2048
[INFO] [620.522] - num sample: 616, num sample needed: 2048
[INFO] [620.815] - num sample: 617, num sample needed: 2048
[INFO] [621.074] - num sample: 618, num sample needed: 2048
[INFO] [621.331] - num sample: 619, num sample needed: 2048
[INFO] [621.598] - num sample: 620, num sample needed: 2048
[INFO] [621.854] - num sample: 621, num sample needed: 2048
[INFO] [622.112] - num sample: 622, num sample needed: 2048
[INFO] [622.370] - num sample: 623, num sample needed: 2048
[INFO] [622.636] - num sample: 624, num sample needed: 2048
[INFO] [622.893] - num sample: 625, num sample needed: 2048
[INFO] [623.172] - num sample: 626, num sample needed: 2048
[INFO] [623.432] - num sample: 627, num sample needed: 2048
[INFO] [623.693] - num sample: 628, num sample needed: 2048
[INFO] [623.950] - num sample: 629, num sample needed: 2048
[INFO] [624.223] - num sample: 630, num sample needed: 2048
[INFO] [624.480] - num sample: 631, num sample needed: 2048
[INFO] [624.758] - num sample: 632, num sample needed: 2048
[INFO] [625.014] - num sample: 633, num sample needed: 2048
[INFO] [625.271] - num sample: 634, num sample needed: 2048
[INFO] [625.546] - num sample: 635, num sample needed: 2048
[INFO] [625.802] - num sample: 636, num sample needed: 2048
[INFO] [626.060] - num sample: 637, num sample needed: 2048
[INFO] [626.320] - num sample: 638, num sample needed: 2048
[INFO] [626.580] - num sample: 639, num sample needed: 2048
[INFO] [626.846] - num sample: 640, num sample needed: 2048
[INFO] [627.102] - num sample: 641, num sample needed: 2048
[INFO] [627.363] - num sample: 642, num sample needed: 2048
[INFO] [627.622] - num sample: 643, num sample needed: 2048
[INFO] [627.880] - num sample: 644, num sample needed: 2048
[INFO] [628.140] - num sample: 645, num sample needed: 2048
[INFO] [628.399] - num sample: 646, num sample needed: 2048
[INFO] [628.658] - num sample: 647, num sample needed: 2048
[INFO] [628.914] - num sample: 648, num sample needed: 2048
[INFO] [629.171] - num sample: 649, num sample needed: 2048
[INFO] [629.438] - num sample: 650, num sample needed: 2048
[INFO] [629.695] - num sample: 651, num sample needed: 2048
[INFO] [629.960] - num sample: 652, num sample needed: 2048
[INFO] [630.230] - num sample: 653, num sample needed: 2048
[INFO] [630.506] - num sample: 654, num sample needed: 2048
[INFO] [630.762] - num sample: 655, num sample needed: 2048
[INFO] [631.046] - num sample: 656, num sample needed: 2048
[INFO] [631.302] - num sample: 657, num sample needed: 2048
[INFO] [631.563] - num sample: 658, num sample needed: 2048
[INFO] [631.823] - num sample: 659, num sample needed: 2048
[INFO] [632.081] - num sample: 660, num sample needed: 2048
[INFO] [632.342] - num sample: 661, num sample needed: 2048
[INFO] [632.601] - num sample: 662, num sample needed: 2048
[INFO] [632.867] - num sample: 663, num sample needed: 2048
[INFO] [633.124] - num sample: 664, num sample needed: 2048
[INFO] [633.380] - num sample: 665, num sample needed: 2048
[INFO] [633.648] - num sample: 666, num sample needed: 2048
[INFO] [633.905] - num sample: 667, num sample needed: 2048
[INFO] [634.163] - num sample: 668, num sample needed: 2048
[INFO] [634.419] - num sample: 669, num sample needed: 2048
[INFO] [634.676] - num sample: 670, num sample needed: 2048
[INFO] [634.932] - num sample: 671, num sample needed: 2048
[INFO] [635.192] - num sample: 672, num sample needed: 2048
[INFO] [635.452] - num sample: 673, num sample needed: 2048
[INFO] [635.720] - num sample: 674, num sample needed: 2048
[INFO] [635.986] - num sample: 675, num sample needed: 2048
[INFO] [636.243] - num sample: 676, num sample needed: 2048
[INFO] [636.499] - num sample: 677, num sample needed: 2048
[INFO] [636.756] - num sample: 678, num sample needed: 2048
[INFO] [637.012] - num sample: 679, num sample needed: 2048
[INFO] [637.272] - num sample: 680, num sample needed: 2048
[INFO] [637.550] - num sample: 681, num sample needed: 2048
[INFO] [637.829] - num sample: 682, num sample needed: 2048
[INFO] [638.085] - num sample: 683, num sample needed: 2048
[INFO] [638.342] - num sample: 684, num sample needed: 2048
[INFO] [638.599] - num sample: 685, num sample needed: 2048
[INFO] [638.876] - num sample: 686, num sample needed: 2048
[INFO] [639.132] - num sample: 687, num sample needed: 2048
[INFO] [639.398] - num sample: 688, num sample needed: 2048
[INFO] [639.655] - num sample: 689, num sample needed: 2048
[INFO] [639.912] - num sample: 690, num sample needed: 2048
[INFO] [640.188] - num sample: 691, num sample needed: 2048
[INFO] [640.445] - num sample: 692, num sample needed: 2048
[INFO] [640.702] - num sample: 693, num sample needed: 2048
[INFO] [640.970] - num sample: 694, num sample needed: 2048
[INFO] [641.230] - num sample: 695, num sample needed: 2048
[INFO] [641.491] - num sample: 696, num sample needed: 2048
[INFO] [641.759] - num sample: 697, num sample needed: 2048
[INFO] [642.015] - num sample: 698, num sample needed: 2048
[INFO] [642.272] - num sample: 699, num sample needed: 2048
[INFO] [642.529] - num sample: 700, num sample needed: 2048
[INFO] [642.798] - num sample: 701, num sample needed: 2048
[INFO] [643.055] - num sample: 702, num sample needed: 2048
[INFO] [643.312] - num sample: 703, num sample needed: 2048
[INFO] [643.576] - num sample: 704, num sample needed: 2048
[INFO] [643.832] - num sample: 705, num sample needed: 2048
[INFO] [644.090] - num sample: 706, num sample needed: 2048
[INFO] [644.356] - num sample: 707, num sample needed: 2048
[INFO] [644.612] - num sample: 708, num sample needed: 2048
[INFO] [644.870] - num sample: 709, num sample needed: 2048
[INFO] [645.130] - num sample: 710, num sample needed: 2048
[INFO] [645.394] - num sample: 711, num sample needed: 2048
[INFO] [645.651] - num sample: 712, num sample needed: 2048
[INFO] [645.910] - num sample: 713, num sample needed: 2048
[INFO] [646.170] - num sample: 714, num sample needed: 2048
[INFO] [646.442] - num sample: 715, num sample needed: 2048
[INFO] [646.711] - num sample: 716, num sample needed: 2048
[INFO] [646.983] - num sample: 717, num sample needed: 2048
[INFO] [647.241] - num sample: 718, num sample needed: 2048
[INFO] [647.503] - num sample: 719, num sample needed: 2048
[INFO] [647.760] - num sample: 720, num sample needed: 2048
[INFO] [648.020] - num sample: 721, num sample needed: 2048
[INFO] [648.292] - num sample: 722, num sample needed: 2048
[INFO] [648.571] - num sample: 723, num sample needed: 2048
[INFO] [648.841] - num sample: 724, num sample needed: 2048
[INFO] [649.132] - num sample: 725, num sample needed: 2048
[INFO] [649.390] - num sample: 726, num sample needed: 2048
[INFO] [649.654] - num sample: 727, num sample needed: 2048
[INFO] [649.911] - num sample: 728, num sample needed: 2048
[INFO] [650.184] - num sample: 729, num sample needed: 2048
[INFO] [650.441] - num sample: 730, num sample needed: 2048
[INFO] [650.704] - num sample: 731, num sample needed: 2048
[INFO] [650.961] - num sample: 732, num sample needed: 2048
[INFO] [651.222] - num sample: 733, num sample needed: 2048
[INFO] [651.482] - num sample: 734, num sample needed: 2048
[INFO] [651.740] - num sample: 735, num sample needed: 2048
[INFO] [652.000] - num sample: 736, num sample needed: 2048
[INFO] [652.270] - num sample: 737, num sample needed: 2048
[INFO] [652.546] - num sample: 738, num sample needed: 2048
[INFO] [652.813] - num sample: 739, num sample needed: 2048
[INFO] [653.070] - num sample: 740, num sample needed: 2048
[INFO] [653.334] - num sample: 741, num sample needed: 2048
[INFO] [653.591] - num sample: 742, num sample needed: 2048
[INFO] [653.856] - num sample: 743, num sample needed: 2048
[INFO] [654.113] - num sample: 744, num sample needed: 2048
[INFO] [654.370] - num sample: 745, num sample needed: 2048
[INFO] [654.636] - num sample: 746, num sample needed: 2048
[INFO] [654.893] - num sample: 747, num sample needed: 2048
[INFO] [655.155] - num sample: 748, num sample needed: 2048
[INFO] [655.412] - num sample: 749, num sample needed: 2048
[INFO] [655.678] - num sample: 750, num sample needed: 2048
[INFO] [655.935] - num sample: 751, num sample needed: 2048
