[INFO] [476.828] - Start new burst interval
[INFO] [476.828] - Volt file: /home/pi/microSWIFT/data/006_Volt_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [476.860] - num sample: 0, num sample needed: 2048
[INFO] [607.283] - num sample: 493, num sample needed: 2048
[INFO] [607.541] - num sample: 494, num sample needed: 2048
[INFO] [607.798] - num sample: 495, num sample needed: 2048
[INFO] [608.062] - num sample: 496, num sample needed: 2048
[INFO] [608.321] - num sample: 497, num sample needed: 2048
[INFO] [608.580] - num sample: 498, num sample needed: 2048
[INFO] [608.839] - num sample: 499, num sample needed: 2048
[INFO] [609.099] - num sample: 500, num sample needed: 2048
[INFO] [609.358] - num sample: 501, num sample needed: 2048
[INFO] [609.618] - num sample: 502, num sample needed: 2048
[INFO] [609.877] - num sample: 503, num sample needed: 2048
[INFO] [610.137] - num sample: 504, num sample needed: 2048
[INFO] [610.395] - num sample: 505, num sample needed: 2048
[INFO] [610.654] - num sample: 506, num sample needed: 2048
[INFO] [610.943] - num sample: 507, num sample needed: 2048
[INFO] [611.210] - num sample: 508, num sample needed: 2048
[INFO] [611.483] - num sample: 509, num sample needed: 2048
[INFO] [611.753] - num sample: 510, num sample needed: 2048
[INFO] [612.011] - num sample: 511, num sample needed: 2048
[INFO] [612.283] - num sample: 512, num sample needed: 2048
[INFO] [612.553] - num sample: 513, num sample needed: 2048
[INFO] [612.811] - num sample: 514, num sample needed: 2048
[INFO] [613.070] - num sample: 515, num sample needed: 2048
[INFO] [613.328] - num sample: 516, num sample needed: 2048
[INFO] [613.596] - num sample: 517, num sample needed: 2048
[INFO] [613.861] - num sample: 518, num sample needed: 2048
[INFO] [614.125] - num sample: 519, num sample needed: 2048
[INFO] [614.393] - num sample: 520, num sample needed: 2048
[INFO] [614.668] - num sample: 521, num sample needed: 2048
[INFO] [614.936] - num sample: 522, num sample needed: 2048
[INFO] [615.200] - num sample: 523, num sample needed: 2048
[INFO] [615.460] - num sample: 524, num sample needed: 2048
[INFO] [615.718] - num sample: 525, num sample needed: 2048
[INFO] [615.983] - num sample: 526, num sample needed: 2048
[INFO] [616.240] - num sample: 527, num sample needed: 2048
[INFO] [616.498] - num sample: 528, num sample needed: 2048
[INFO] [616.776] - num sample: 529, num sample needed: 2048
[INFO] [617.057] - num sample: 530, num sample needed: 2048
[INFO] [617.318] - num sample: 531, num sample needed: 2048
[INFO] [617.582] - num sample: 532, num sample needed: 2048
[INFO] [617.840] - num sample: 533, num sample needed: 2048
[INFO] [618.097] - num sample: 534, num sample needed: 2048
[INFO] [618.362] - num sample: 535, num sample needed: 2048
[INFO] [618.620] - num sample: 536, num sample needed: 2048
[INFO] [618.878] - num sample: 537, num sample needed: 2048
[INFO] [619.137] - num sample: 538, num sample needed: 2048
[INFO] [619.394] - num sample: 539, num sample needed: 2048
[INFO] [619.651] - num sample: 540, num sample needed: 2048
[INFO] [619.924] - num sample: 541, num sample needed: 2048
[INFO] [620.192] - num sample: 542, num sample needed: 2048
[INFO] [620.462] - num sample: 543, num sample needed: 2048
[INFO] [620.732] - num sample: 544, num sample needed: 2048
[INFO] [621.002] - num sample: 545, num sample needed: 2048
[INFO] [621.272] - num sample: 546, num sample needed: 2048
[INFO] [621.529] - num sample: 547, num sample needed: 2048
[INFO] [621.792] - num sample: 548, num sample needed: 2048
[INFO] [622.050] - num sample: 549, num sample needed: 2048
[INFO] [622.312] - num sample: 550, num sample needed: 2048
[INFO] [622.570] - num sample: 551, num sample needed: 2048
[INFO] [622.832] - num sample: 552, num sample needed: 2048
[INFO] [623.093] - num sample: 553, num sample needed: 2048
[INFO] [623.362] - num sample: 554, num sample needed: 2048
[INFO] [623.619] - num sample: 555, num sample needed: 2048
[INFO] [623.882] - num sample: 556, num sample needed: 2048
[INFO] [624.140] - num sample: 557, num sample needed: 2048
[INFO] [624.399] - num sample: 558, num sample needed: 2048
[INFO] [624.670] - num sample: 559, num sample needed: 2048
[INFO] [624.932] - num sample: 560, num sample needed: 2048
[INFO] [625.202] - num sample: 561, num sample needed: 2048
[INFO] [625.460] - num sample: 562, num sample needed: 2048
[INFO] [625.722] - num sample: 563, num sample needed: 2048
[INFO] [625.984] - num sample: 564, num sample needed: 2048
[INFO] [626.252] - num sample: 565, num sample needed: 2048
[INFO] [626.520] - num sample: 566, num sample needed: 2048
[INFO] [626.782] - num sample: 567, num sample needed: 2048
[INFO] [627.040] - num sample: 568, num sample needed: 2048
[INFO] [627.304] - num sample: 569, num sample needed: 2048
[INFO] [627.561] - num sample: 570, num sample needed: 2048
[INFO] [627.820] - num sample: 571, num sample needed: 2048
[INFO] [628.077] - num sample: 572, num sample needed: 2048
[INFO] [628.335] - num sample: 573, num sample needed: 2048
[INFO] [628.599] - num sample: 574, num sample needed: 2048
[INFO] [628.860] - num sample: 575, num sample needed: 2048
[INFO] [629.121] - num sample: 576, num sample needed: 2048
[INFO] [629.378] - num sample: 577, num sample needed: 2048
[INFO] [629.635] - num sample: 578, num sample needed: 2048
[INFO] [629.894] - num sample: 579, num sample needed: 2048
[INFO] [630.172] - num sample: 580, num sample needed: 2048
[INFO] [630.442] - num sample: 581, num sample needed: 2048
[INFO] [630.712] - num sample: 582, num sample needed: 2048
[INFO] [630.976] - num sample: 583, num sample needed: 2048
[INFO] [631.243] - num sample: 584, num sample needed: 2048
[INFO] [631.503] - num sample: 585, num sample needed: 2048
[INFO] [631.764] - num sample: 586, num sample needed: 2048
[INFO] [632.032] - num sample: 587, num sample needed: 2048
[INFO] [632.307] - num sample: 588, num sample needed: 2048
[INFO] [632.570] - num sample: 589, num sample needed: 2048
[INFO] [632.830] - num sample: 590, num sample needed: 2048
[INFO] [633.094] - num sample: 591, num sample needed: 2048
[INFO] [633.350] - num sample: 592, num sample needed: 2048
[INFO] [633.622] - num sample: 593, num sample needed: 2048
[INFO] [633.880] - num sample: 594, num sample needed: 2048
[INFO] [634.139] - num sample: 595, num sample needed: 2048
[INFO] [634.411] - num sample: 596, num sample needed: 2048
[INFO] [634.674] - num sample: 597, num sample needed: 2048
[INFO] [634.942] - num sample: 598, num sample needed: 2048
[INFO] [635.200] - num sample: 599, num sample needed: 2048
[INFO] [635.457] - num sample: 600, num sample needed: 2048
[INFO] [635.713] - num sample: 601, num sample needed: 2048
[INFO] [635.970] - num sample: 602, num sample needed: 2048
[INFO] [636.233] - num sample: 603, num sample needed: 2048
[INFO] [636.496] - num sample: 604, num sample needed: 2048
[INFO] [636.770] - num sample: 605, num sample needed: 2048
[INFO] [637.028] - num sample: 606, num sample needed: 2048
[INFO] [637.287] - num sample: 607, num sample needed: 2048
[INFO] [637.543] - num sample: 608, num sample needed: 2048
[INFO] [637.802] - num sample: 609, num sample needed: 2048
[INFO] [638.060] - num sample: 610, num sample needed: 2048
[INFO] [638.318] - num sample: 611, num sample needed: 2048
[INFO] [638.576] - num sample: 612, num sample needed: 2048
[INFO] [638.835] - num sample: 613, num sample needed: 2048
[INFO] [639.093] - num sample: 614, num sample needed: 2048
[INFO] [639.349] - num sample: 615, num sample needed: 2048
[INFO] [639.607] - num sample: 616, num sample needed: 2048
[INFO] [639.866] - num sample: 617, num sample needed: 2048
[INFO] [640.132] - num sample: 618, num sample needed: 2048
[INFO] [640.411] - num sample: 619, num sample needed: 2048
[INFO] [640.672] - num sample: 620, num sample needed: 2048
[INFO] [640.943] - num sample: 621, num sample needed: 2048
[INFO] [641.212] - num sample: 622, num sample needed: 2048
[INFO] [641.470] - num sample: 623, num sample needed: 2048
[INFO] [641.732] - num sample: 624, num sample needed: 2048
[INFO] [642.002] - num sample: 625, num sample needed: 2048
[INFO] [642.265] - num sample: 626, num sample needed: 2048
[INFO] [642.523] - num sample: 627, num sample needed: 2048
[INFO] [642.781] - num sample: 628, num sample needed: 2048
[INFO] [643.042] - num sample: 629, num sample needed: 2048
[INFO] [643.299] - num sample: 630, num sample needed: 2048
[INFO] [643.557] - num sample: 631, num sample needed: 2048
[INFO] [643.815] - num sample: 632, num sample needed: 2048
[INFO] [644.074] - num sample: 633, num sample needed: 2048
[INFO] [644.334] - num sample: 634, num sample needed: 2048
[INFO] [644.592] - num sample: 635, num sample needed: 2048
[INFO] [644.850] - num sample: 636, num sample needed: 2048
[INFO] [645.109] - num sample: 637, num sample needed: 2048
[INFO] [645.365] - num sample: 638, num sample needed: 2048
[INFO] [645.632] - num sample: 639, num sample needed: 2048
[INFO] [645.888] - num sample: 640, num sample needed: 2048
[INFO] [646.147] - num sample: 641, num sample needed: 2048
[INFO] [646.419] - num sample: 642, num sample needed: 2048
[INFO] [646.682] - num sample: 643, num sample needed: 2048
[INFO] [646.952] - num sample: 644, num sample needed: 2048
[INFO] [647.222] - num sample: 645, num sample needed: 2048
[INFO] [647.478] - num sample: 646, num sample needed: 2048
[INFO] [647.742] - num sample: 647, num sample needed: 2048
[INFO] [648.012] - num sample: 648, num sample needed: 2048
[INFO] [648.270] - num sample: 649, num sample needed: 2048
[INFO] [648.528] - num sample: 650, num sample needed: 2048
[INFO] [648.787] - num sample: 651, num sample needed: 2048
[INFO] [649.045] - num sample: 652, num sample needed: 2048
[INFO] [649.303] - num sample: 653, num sample needed: 2048
[INFO] [649.560] - num sample: 654, num sample needed: 2048
[INFO] [649.828] - num sample: 655, num sample needed: 2048
[INFO] [650.087] - num sample: 656, num sample needed: 2048
[INFO] [650.343] - num sample: 657, num sample needed: 2048
[INFO] [650.600] - num sample: 658, num sample needed: 2048
[INFO] [650.862] - num sample: 659, num sample needed: 2048
[INFO] [651.120] - num sample: 660, num sample needed: 2048
[INFO] [651.378] - num sample: 661, num sample needed: 2048
[INFO] [651.636] - num sample: 662, num sample needed: 2048
[INFO] [651.896] - num sample: 663, num sample needed: 2048
[INFO] [652.173] - num sample: 664, num sample needed: 2048
[INFO] [652.453] - num sample: 665, num sample needed: 2048
[INFO] [652.722] - num sample: 666, num sample needed: 2048
[INFO] [652.991] - num sample: 667, num sample needed: 2048
[INFO] [653.252] - num sample: 668, num sample needed: 2048
[INFO] [653.512] - num sample: 669, num sample needed: 2048
[INFO] [653.771] - num sample: 670, num sample needed: 2048
[INFO] [654.032] - num sample: 671, num sample needed: 2048
[INFO] [654.291] - num sample: 672, num sample needed: 2048
[INFO] [654.562] - num sample: 673, num sample needed: 2048
[INFO] [654.825] - num sample: 674, num sample needed: 2048
[INFO] [655.082] - num sample: 675, num sample needed: 2048
[INFO] [655.339] - num sample: 676, num sample needed: 2048
[INFO] [655.597] - num sample: 677, num sample needed: 2048
[INFO] [655.859] - num sample: 678, num sample needed: 2048
[INFO] [656.122] - num sample: 679, num sample needed: 2048
[INFO] [656.383] - num sample: 680, num sample needed: 2048
[INFO] [656.643] - num sample: 681, num sample needed: 2048
[INFO] [656.907] - num sample: 682, num sample needed: 2048
[INFO] [657.170] - num sample: 683, num sample needed: 2048
[INFO] [657.437] - num sample: 684, num sample needed: 2048
[INFO] [657.703] - num sample: 685, num sample needed: 2048
[INFO] [657.982] - num sample: 686, num sample needed: 2048
[INFO] [658.242] - num sample: 687, num sample needed: 2048
[INFO] [658.509] - num sample: 688, num sample needed: 2048
[INFO] [658.770] - num sample: 689, num sample needed: 2048
[INFO] [659.032] - num sample: 690, num sample needed: 2048
[INFO] [659.289] - num sample: 691, num sample needed: 2048
[INFO] [659.546] - num sample: 692, num sample needed: 2048
[INFO] [659.812] - num sample: 693, num sample needed: 2048
[INFO] [660.082] - num sample: 694, num sample needed: 2048
[INFO] [660.340] - num sample: 695, num sample needed: 2048
[INFO] [660.603] - num sample: 696, num sample needed: 2048
[INFO] [660.862] - num sample: 697, num sample needed: 2048
[INFO] [661.132] - num sample: 698, num sample needed: 2048
[INFO] [661.389] - num sample: 699, num sample needed: 2048
[INFO] [661.646] - num sample: 700, num sample needed: 2048
[INFO] [661.922] - num sample: 701, num sample needed: 2048
[INFO] [662.192] - num sample: 702, num sample needed: 2048
[INFO] [662.450] - num sample: 703, num sample needed: 2048
[INFO] [662.722] - num sample: 704, num sample needed: 2048
[INFO] [662.979] - num sample: 705, num sample needed: 2048
[INFO] [663.242] - num sample: 706, num sample needed: 2048
[INFO] [663.512] - num sample: 707, num sample needed: 2048
[INFO] [663.782] - num sample: 708, num sample needed: 2048
[INFO] [664.041] - num sample: 709, num sample needed: 2048
[INFO] [664.313] - num sample: 710, num sample needed: 2048
[INFO] [664.582] - num sample: 711, num sample needed: 2048
[INFO] [664.844] - num sample: 712, num sample needed: 2048
[INFO] [665.104] - num sample: 713, num sample needed: 2048
[INFO] [665.362] - num sample: 714, num sample needed: 2048
[INFO] [665.620] - num sample: 715, num sample needed: 2048
[INFO] [665.878] - num sample: 716, num sample needed: 2048
[INFO] [666.142] - num sample: 717, num sample needed: 2048
[INFO] [666.402] - num sample: 718, num sample needed: 2048
[INFO] [666.658] - num sample: 719, num sample needed: 2048
[INFO] [666.922] - num sample: 720, num sample needed: 2048
[INFO] [667.178] - num sample: 721, num sample needed: 2048
[INFO] [667.442] - num sample: 722, num sample needed: 2048
[INFO] [667.700] - num sample: 723, num sample needed: 2048
[INFO] [667.972] - num sample: 724, num sample needed: 2048
[INFO] [668.232] - num sample: 725, num sample needed: 2048
[INFO] [668.502] - num sample: 726, num sample needed: 2048
[INFO] [668.758] - num sample: 727, num sample needed: 2048
[INFO] [669.024] - num sample: 728, num sample needed: 2048
[INFO] [669.292] - num sample: 729, num sample needed: 2048
[INFO] [669.562] - num sample: 730, num sample needed: 2048
[INFO] [669.822] - num sample: 731, num sample needed: 2048
[INFO] [670.093] - num sample: 732, num sample needed: 2048
[INFO] [670.355] - num sample: 733, num sample needed: 2048
[INFO] [670.618] - num sample: 734, num sample needed: 2048
[INFO] [670.878] - num sample: 735, num sample needed: 2048
[INFO] [671.138] - num sample: 736, num sample needed: 2048
[INFO] [671.399] - num sample: 737, num sample needed: 2048
[INFO] [671.667] - num sample: 738, num sample needed: 2048
[INFO] [671.944] - num sample: 739, num sample needed: 2048
[INFO] [672.205] - num sample: 740, num sample needed: 2048
[INFO] [672.472] - num sample: 741, num sample needed: 2048
[INFO] [672.730] - num sample: 742, num sample needed: 2048
[INFO] [673.002] - num sample: 743, num sample needed: 2048
[INFO] [673.272] - num sample: 744, num sample needed: 2048
[INFO] [673.542] - num sample: 745, num sample needed: 2048
[INFO] [673.800] - num sample: 746, num sample needed: 2048
[INFO] [674.059] - num sample: 747, num sample needed: 2048
[INFO] [674.317] - num sample: 748, num sample needed: 2048
[INFO] [674.573] - num sample: 749, num sample needed: 2048
[INFO] [674.830] - num sample: 750, num sample needed: 2048
[INFO] [675.089] - num sample: 751, num sample needed: 2048
