[INFO] [518.845] - Start new burst interval
[INFO] [518.845] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [518.883] - num sample: 0, num sample needed: 2048
[INFO] [650.502] - num sample: 493, num sample needed: 2048
[INFO] [650.759] - num sample: 494, num sample needed: 2048
[INFO] [651.020] - num sample: 495, num sample needed: 2048
[INFO] [651.279] - num sample: 496, num sample needed: 2048
[INFO] [651.538] - num sample: 497, num sample needed: 2048
[INFO] [651.800] - num sample: 498, num sample needed: 2048
[INFO] [652.071] - num sample: 499, num sample needed: 2048
[INFO] [652.327] - num sample: 500, num sample needed: 2048
[INFO] [652.585] - num sample: 501, num sample needed: 2048
[INFO] [652.843] - num sample: 502, num sample needed: 2048
[INFO] [653.102] - num sample: 503, num sample needed: 2048
[INFO] [653.361] - num sample: 504, num sample needed: 2048
[INFO] [653.625] - num sample: 505, num sample needed: 2048
[INFO] [653.899] - num sample: 506, num sample needed: 2048
[INFO] [654.166] - num sample: 507, num sample needed: 2048
[INFO] [654.442] - num sample: 508, num sample needed: 2048
[INFO] [654.699] - num sample: 509, num sample needed: 2048
[INFO] [654.962] - num sample: 510, num sample needed: 2048
[INFO] [655.223] - num sample: 511, num sample needed: 2048
[INFO] [655.486] - num sample: 512, num sample needed: 2048
[INFO] [655.749] - num sample: 513, num sample needed: 2048
[INFO] [656.018] - num sample: 514, num sample needed: 2048
[INFO] [656.280] - num sample: 515, num sample needed: 2048
[INFO] [656.548] - num sample: 516, num sample needed: 2048
[INFO] [656.814] - num sample: 517, num sample needed: 2048
[INFO] [657.081] - num sample: 518, num sample needed: 2048
[INFO] [657.359] - num sample: 519, num sample needed: 2048
[INFO] [657.640] - num sample: 520, num sample needed: 2048
[INFO] [657.908] - num sample: 521, num sample needed: 2048
[INFO] [658.170] - num sample: 522, num sample needed: 2048
[INFO] [658.430] - num sample: 523, num sample needed: 2048
[INFO] [658.698] - num sample: 524, num sample needed: 2048
[INFO] [658.964] - num sample: 525, num sample needed: 2048
[INFO] [659.237] - num sample: 526, num sample needed: 2048
[INFO] [659.504] - num sample: 527, num sample needed: 2048
[INFO] [659.774] - num sample: 528, num sample needed: 2048
[INFO] [660.040] - num sample: 529, num sample needed: 2048
[INFO] [660.309] - num sample: 530, num sample needed: 2048
[INFO] [660.574] - num sample: 531, num sample needed: 2048
[INFO] [660.840] - num sample: 532, num sample needed: 2048
[INFO] [661.106] - num sample: 533, num sample needed: 2048
[INFO] [661.379] - num sample: 534, num sample needed: 2048
[INFO] [661.646] - num sample: 535, num sample needed: 2048
[INFO] [661.912] - num sample: 536, num sample needed: 2048
[INFO] [662.178] - num sample: 537, num sample needed: 2048
[INFO] [662.435] - num sample: 538, num sample needed: 2048
[INFO] [662.694] - num sample: 539, num sample needed: 2048
[INFO] [662.967] - num sample: 540, num sample needed: 2048
[INFO] [663.233] - num sample: 541, num sample needed: 2048
[INFO] [663.496] - num sample: 542, num sample needed: 2048
[INFO] [663.764] - num sample: 543, num sample needed: 2048
[INFO] [664.028] - num sample: 544, num sample needed: 2048
[INFO] [664.294] - num sample: 545, num sample needed: 2048
[INFO] [664.559] - num sample: 546, num sample needed: 2048
[INFO] [664.827] - num sample: 547, num sample needed: 2048
[INFO] [665.093] - num sample: 548, num sample needed: 2048
[INFO] [665.368] - num sample: 549, num sample needed: 2048
[INFO] [665.645] - num sample: 550, num sample needed: 2048
[INFO] [665.918] - num sample: 551, num sample needed: 2048
[INFO] [666.184] - num sample: 552, num sample needed: 2048
[INFO] [666.450] - num sample: 553, num sample needed: 2048
[INFO] [666.715] - num sample: 554, num sample needed: 2048
[INFO] [666.983] - num sample: 555, num sample needed: 2048
[INFO] [667.246] - num sample: 556, num sample needed: 2048
[INFO] [667.519] - num sample: 557, num sample needed: 2048
[INFO] [667.789] - num sample: 558, num sample needed: 2048
[INFO] [668.063] - num sample: 559, num sample needed: 2048
[INFO] [668.332] - num sample: 560, num sample needed: 2048
[INFO] [668.617] - num sample: 561, num sample needed: 2048
[INFO] [668.883] - num sample: 562, num sample needed: 2048
[INFO] [669.149] - num sample: 563, num sample needed: 2048
[INFO] [669.412] - num sample: 564, num sample needed: 2048
[INFO] [669.676] - num sample: 565, num sample needed: 2048
[INFO] [669.942] - num sample: 566, num sample needed: 2048
[INFO] [670.208] - num sample: 567, num sample needed: 2048
[INFO] [670.474] - num sample: 568, num sample needed: 2048
[INFO] [670.744] - num sample: 569, num sample needed: 2048
[INFO] [671.002] - num sample: 570, num sample needed: 2048
[INFO] [671.261] - num sample: 571, num sample needed: 2048
[INFO] [671.526] - num sample: 572, num sample needed: 2048
[INFO] [671.792] - num sample: 573, num sample needed: 2048
[INFO] [672.058] - num sample: 574, num sample needed: 2048
[INFO] [672.322] - num sample: 575, num sample needed: 2048
[INFO] [672.582] - num sample: 576, num sample needed: 2048
[INFO] [672.839] - num sample: 577, num sample needed: 2048
[INFO] [673.098] - num sample: 578, num sample needed: 2048
[INFO] [673.366] - num sample: 579, num sample needed: 2048
[INFO] [673.643] - num sample: 580, num sample needed: 2048
[INFO] [673.926] - num sample: 581, num sample needed: 2048
[INFO] [674.193] - num sample: 582, num sample needed: 2048
[INFO] [674.455] - num sample: 583, num sample needed: 2048
[INFO] [674.720] - num sample: 584, num sample needed: 2048
[INFO] [674.983] - num sample: 585, num sample needed: 2048
[INFO] [675.249] - num sample: 586, num sample needed: 2048
[INFO] [675.519] - num sample: 587, num sample needed: 2048
[INFO] [675.795] - num sample: 588, num sample needed: 2048
[INFO] [676.060] - num sample: 589, num sample needed: 2048
[INFO] [676.326] - num sample: 590, num sample needed: 2048
[INFO] [676.592] - num sample: 591, num sample needed: 2048
[INFO] [676.859] - num sample: 592, num sample needed: 2048
[INFO] [677.129] - num sample: 593, num sample needed: 2048
[INFO] [677.395] - num sample: 594, num sample needed: 2048
[INFO] [677.660] - num sample: 595, num sample needed: 2048
[INFO] [677.927] - num sample: 596, num sample needed: 2048
[INFO] [678.193] - num sample: 597, num sample needed: 2048
[INFO] [678.461] - num sample: 598, num sample needed: 2048
[INFO] [678.727] - num sample: 599, num sample needed: 2048
[INFO] [678.994] - num sample: 600, num sample needed: 2048
[INFO] [679.263] - num sample: 601, num sample needed: 2048
[INFO] [679.528] - num sample: 602, num sample needed: 2048
[INFO] [679.791] - num sample: 603, num sample needed: 2048
[INFO] [680.055] - num sample: 604, num sample needed: 2048
[INFO] [680.318] - num sample: 605, num sample needed: 2048
[INFO] [680.582] - num sample: 606, num sample needed: 2048
[INFO] [680.840] - num sample: 607, num sample needed: 2048
[INFO] [681.105] - num sample: 608, num sample needed: 2048
[INFO] [681.375] - num sample: 609, num sample needed: 2048
[INFO] [681.651] - num sample: 610, num sample needed: 2048
[INFO] [681.921] - num sample: 611, num sample needed: 2048
[INFO] [682.196] - num sample: 612, num sample needed: 2048
[INFO] [682.461] - num sample: 613, num sample needed: 2048
[INFO] [682.734] - num sample: 614, num sample needed: 2048
[INFO] [682.999] - num sample: 615, num sample needed: 2048
[INFO] [683.262] - num sample: 616, num sample needed: 2048
[INFO] [683.527] - num sample: 617, num sample needed: 2048
[INFO] [683.790] - num sample: 618, num sample needed: 2048
[INFO] [684.056] - num sample: 619, num sample needed: 2048
[INFO] [684.324] - num sample: 620, num sample needed: 2048
[INFO] [684.600] - num sample: 621, num sample needed: 2048
[INFO] [684.868] - num sample: 622, num sample needed: 2048
[INFO] [685.142] - num sample: 623, num sample needed: 2048
[INFO] [685.410] - num sample: 624, num sample needed: 2048
[INFO] [685.680] - num sample: 625, num sample needed: 2048
[INFO] [685.948] - num sample: 626, num sample needed: 2048
[INFO] [686.207] - num sample: 627, num sample needed: 2048
[INFO] [686.479] - num sample: 628, num sample needed: 2048
[INFO] [686.747] - num sample: 629, num sample needed: 2048
[INFO] [687.023] - num sample: 630, num sample needed: 2048
[INFO] [687.294] - num sample: 631, num sample needed: 2048
[INFO] [687.567] - num sample: 632, num sample needed: 2048
[INFO] [687.832] - num sample: 633, num sample needed: 2048
[INFO] [688.102] - num sample: 634, num sample needed: 2048
[INFO] [688.403] - num sample: 635, num sample needed: 2048
[INFO] [688.660] - num sample: 636, num sample needed: 2048
[INFO] [688.917] - num sample: 637, num sample needed: 2048
[INFO] [689.180] - num sample: 638, num sample needed: 2048
[INFO] [689.449] - num sample: 639, num sample needed: 2048
[INFO] [689.716] - num sample: 640, num sample needed: 2048
[INFO] [689.993] - num sample: 641, num sample needed: 2048
[INFO] [690.256] - num sample: 642, num sample needed: 2048
[INFO] [690.536] - num sample: 643, num sample needed: 2048
[INFO] [690.796] - num sample: 644, num sample needed: 2048
[INFO] [691.058] - num sample: 645, num sample needed: 2048
[INFO] [691.322] - num sample: 646, num sample needed: 2048
[INFO] [691.585] - num sample: 647, num sample needed: 2048
[INFO] [691.849] - num sample: 648, num sample needed: 2048
[INFO] [692.119] - num sample: 649, num sample needed: 2048
[INFO] [692.389] - num sample: 650, num sample needed: 2048
[INFO] [692.652] - num sample: 651, num sample needed: 2048
[INFO] [692.919] - num sample: 652, num sample needed: 2048
[INFO] [693.183] - num sample: 653, num sample needed: 2048
[INFO] [693.443] - num sample: 654, num sample needed: 2048
[INFO] [693.706] - num sample: 655, num sample needed: 2048
[INFO] [693.982] - num sample: 656, num sample needed: 2048
[INFO] [694.247] - num sample: 657, num sample needed: 2048
[INFO] [694.513] - num sample: 658, num sample needed: 2048
[INFO] [694.781] - num sample: 659, num sample needed: 2048
[INFO] [695.048] - num sample: 660, num sample needed: 2048
[INFO] [695.312] - num sample: 661, num sample needed: 2048
[INFO] [695.579] - num sample: 662, num sample needed: 2048
[INFO] [695.845] - num sample: 663, num sample needed: 2048
[INFO] [696.116] - num sample: 664, num sample needed: 2048
[INFO] [696.396] - num sample: 665, num sample needed: 2048
[INFO] [696.667] - num sample: 666, num sample needed: 2048
[INFO] [696.925] - num sample: 667, num sample needed: 2048
[INFO] [697.181] - num sample: 668, num sample needed: 2048
[INFO] [697.441] - num sample: 669, num sample needed: 2048
[INFO] [697.702] - num sample: 670, num sample needed: 2048
[INFO] [697.964] - num sample: 671, num sample needed: 2048
[INFO] [698.227] - num sample: 672, num sample needed: 2048
[INFO] [698.508] - num sample: 673, num sample needed: 2048
[INFO] [698.777] - num sample: 674, num sample needed: 2048
[INFO] [699.045] - num sample: 675, num sample needed: 2048
[INFO] [699.307] - num sample: 676, num sample needed: 2048
[INFO] [699.572] - num sample: 677, num sample needed: 2048
[INFO] [699.836] - num sample: 678, num sample needed: 2048
[INFO] [700.110] - num sample: 679, num sample needed: 2048
[INFO] [700.381] - num sample: 680, num sample needed: 2048
[INFO] [700.654] - num sample: 681, num sample needed: 2048
[INFO] [700.919] - num sample: 682, num sample needed: 2048
[INFO] [701.182] - num sample: 683, num sample needed: 2048
[INFO] [701.441] - num sample: 684, num sample needed: 2048
[INFO] [701.702] - num sample: 685, num sample needed: 2048
[INFO] [701.974] - num sample: 686, num sample needed: 2048
[INFO] [702.236] - num sample: 687, num sample needed: 2048
[INFO] [702.499] - num sample: 688, num sample needed: 2048
[INFO] [702.762] - num sample: 689, num sample needed: 2048
[INFO] [703.027] - num sample: 690, num sample needed: 2048
[INFO] [703.291] - num sample: 691, num sample needed: 2048
[INFO] [703.554] - num sample: 692, num sample needed: 2048
[INFO] [703.814] - num sample: 693, num sample needed: 2048
[INFO] [704.078] - num sample: 694, num sample needed: 2048
[INFO] [704.344] - num sample: 695, num sample needed: 2048
[INFO] [704.610] - num sample: 696, num sample needed: 2048
[INFO] [704.883] - num sample: 697, num sample needed: 2048
[INFO] [705.148] - num sample: 698, num sample needed: 2048
[INFO] [705.412] - num sample: 699, num sample needed: 2048
[INFO] [705.675] - num sample: 700, num sample needed: 2048
[INFO] [705.940] - num sample: 701, num sample needed: 2048
[INFO] [706.221] - num sample: 702, num sample needed: 2048
[INFO] [706.491] - num sample: 703, num sample needed: 2048
[INFO] [706.766] - num sample: 704, num sample needed: 2048
[INFO] [707.045] - num sample: 705, num sample needed: 2048
[INFO] [707.331] - num sample: 706, num sample needed: 2048
[INFO] [707.603] - num sample: 707, num sample needed: 2048
[INFO] [707.870] - num sample: 708, num sample needed: 2048
[INFO] [708.138] - num sample: 709, num sample needed: 2048
[INFO] [708.409] - num sample: 710, num sample needed: 2048
[INFO] [708.670] - num sample: 711, num sample needed: 2048
[INFO] [708.935] - num sample: 712, num sample needed: 2048
[INFO] [709.201] - num sample: 713, num sample needed: 2048
[INFO] [709.468] - num sample: 714, num sample needed: 2048
[INFO] [709.734] - num sample: 715, num sample needed: 2048
[INFO] [710.000] - num sample: 716, num sample needed: 2048
[INFO] [710.266] - num sample: 717, num sample needed: 2048
[INFO] [710.533] - num sample: 718, num sample needed: 2048
[INFO] [710.799] - num sample: 719, num sample needed: 2048
[INFO] [711.065] - num sample: 720, num sample needed: 2048
[INFO] [711.331] - num sample: 721, num sample needed: 2048
[INFO] [711.593] - num sample: 722, num sample needed: 2048
[INFO] [711.857] - num sample: 723, num sample needed: 2048
[INFO] [712.126] - num sample: 724, num sample needed: 2048
[INFO] [712.391] - num sample: 725, num sample needed: 2048
[INFO] [712.657] - num sample: 726, num sample needed: 2048
[INFO] [712.924] - num sample: 727, num sample needed: 2048
[INFO] [713.192] - num sample: 728, num sample needed: 2048
[INFO] [713.455] - num sample: 729, num sample needed: 2048
[INFO] [713.719] - num sample: 730, num sample needed: 2048
[INFO] [713.983] - num sample: 731, num sample needed: 2048
[INFO] [714.243] - num sample: 732, num sample needed: 2048
[INFO] [714.510] - num sample: 733, num sample needed: 2048
[INFO] [714.776] - num sample: 734, num sample needed: 2048
[INFO] [715.041] - num sample: 735, num sample needed: 2048
[INFO] [715.316] - num sample: 736, num sample needed: 2048
[INFO] [715.577] - num sample: 737, num sample needed: 2048
[INFO] [715.845] - num sample: 738, num sample needed: 2048
[INFO] [716.108] - num sample: 739, num sample needed: 2048
[INFO] [716.390] - num sample: 740, num sample needed: 2048
[INFO] [716.663] - num sample: 741, num sample needed: 2048
[INFO] [716.931] - num sample: 742, num sample needed: 2048
[INFO] [717.201] - num sample: 743, num sample needed: 2048
[INFO] [717.464] - num sample: 744, num sample needed: 2048
[INFO] [717.724] - num sample: 745, num sample needed: 2048
[INFO] [717.987] - num sample: 746, num sample needed: 2048
[INFO] [718.250] - num sample: 747, num sample needed: 2048
[INFO] [718.517] - num sample: 748, num sample needed: 2048
[INFO] [718.790] - num sample: 749, num sample needed: 2048
[INFO] [719.056] - num sample: 750, num sample needed: 2048
[INFO] [719.316] - num sample: 751, num sample needed: 2048
