[INFO] [527.753] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [527.759] - num sample: 0, num sample needed: 2048
[INFO] [655.874] - num sample: 494, num sample needed: 2048
[INFO] [656.155] - num sample: 495, num sample needed: 2048
[INFO] [656.411] - num sample: 496, num sample needed: 2048
[INFO] [656.667] - num sample: 497, num sample needed: 2048
[INFO] [656.924] - num sample: 498, num sample needed: 2048
[INFO] [657.180] - num sample: 499, num sample needed: 2048
[INFO] [657.437] - num sample: 500, num sample needed: 2048
[INFO] [657.695] - num sample: 501, num sample needed: 2048
[INFO] [657.951] - num sample: 502, num sample needed: 2048
[INFO] [658.208] - num sample: 503, num sample needed: 2048
[INFO] [658.466] - num sample: 504, num sample needed: 2048
[INFO] [658.726] - num sample: 505, num sample needed: 2048
[INFO] [658.991] - num sample: 506, num sample needed: 2048
[INFO] [659.247] - num sample: 507, num sample needed: 2048
[INFO] [659.505] - num sample: 508, num sample needed: 2048
[INFO] [659.761] - num sample: 509, num sample needed: 2048
[INFO] [660.017] - num sample: 510, num sample needed: 2048
[INFO] [660.273] - num sample: 511, num sample needed: 2048
[INFO] [660.529] - num sample: 512, num sample needed: 2048
[INFO] [660.786] - num sample: 513, num sample needed: 2048
[INFO] [661.043] - num sample: 514, num sample needed: 2048
[INFO] [661.300] - num sample: 515, num sample needed: 2048
[INFO] [661.556] - num sample: 516, num sample needed: 2048
[INFO] [661.824] - num sample: 517, num sample needed: 2048
[INFO] [662.080] - num sample: 518, num sample needed: 2048
[INFO] [662.335] - num sample: 519, num sample needed: 2048
[INFO] [662.591] - num sample: 520, num sample needed: 2048
[INFO] [662.848] - num sample: 521, num sample needed: 2048
[INFO] [663.105] - num sample: 522, num sample needed: 2048
[INFO] [663.362] - num sample: 523, num sample needed: 2048
[INFO] [663.619] - num sample: 524, num sample needed: 2048
[INFO] [663.877] - num sample: 525, num sample needed: 2048
[INFO] [664.136] - num sample: 526, num sample needed: 2048
[INFO] [664.397] - num sample: 527, num sample needed: 2048
[INFO] [664.653] - num sample: 528, num sample needed: 2048
[INFO] [664.909] - num sample: 529, num sample needed: 2048
[INFO] [665.165] - num sample: 530, num sample needed: 2048
[INFO] [665.426] - num sample: 531, num sample needed: 2048
[INFO] [665.683] - num sample: 532, num sample needed: 2048
[INFO] [665.940] - num sample: 533, num sample needed: 2048
[INFO] [666.197] - num sample: 534, num sample needed: 2048
[INFO] [666.454] - num sample: 535, num sample needed: 2048
[INFO] [666.711] - num sample: 536, num sample needed: 2048
[INFO] [666.966] - num sample: 537, num sample needed: 2048
[INFO] [667.253] - num sample: 538, num sample needed: 2048
[INFO] [667.509] - num sample: 539, num sample needed: 2048
[INFO] [667.765] - num sample: 540, num sample needed: 2048
[INFO] [668.020] - num sample: 541, num sample needed: 2048
[INFO] [668.276] - num sample: 542, num sample needed: 2048
[INFO] [668.534] - num sample: 543, num sample needed: 2048
[INFO] [668.791] - num sample: 544, num sample needed: 2048
[INFO] [669.048] - num sample: 545, num sample needed: 2048
[INFO] [669.306] - num sample: 546, num sample needed: 2048
[INFO] [669.566] - num sample: 547, num sample needed: 2048
[INFO] [669.822] - num sample: 548, num sample needed: 2048
[INFO] [670.078] - num sample: 549, num sample needed: 2048
[INFO] [670.335] - num sample: 550, num sample needed: 2048
[INFO] [670.592] - num sample: 551, num sample needed: 2048
[INFO] [670.849] - num sample: 552, num sample needed: 2048
[INFO] [671.107] - num sample: 553, num sample needed: 2048
[INFO] [671.364] - num sample: 554, num sample needed: 2048
[INFO] [671.621] - num sample: 555, num sample needed: 2048
[INFO] [671.883] - num sample: 556, num sample needed: 2048
[INFO] [672.139] - num sample: 557, num sample needed: 2048
[INFO] [672.398] - num sample: 558, num sample needed: 2048
[INFO] [672.664] - num sample: 559, num sample needed: 2048
[INFO] [672.920] - num sample: 560, num sample needed: 2048
[INFO] [673.176] - num sample: 561, num sample needed: 2048
[INFO] [673.433] - num sample: 562, num sample needed: 2048
[INFO] [673.690] - num sample: 563, num sample needed: 2048
[INFO] [673.947] - num sample: 564, num sample needed: 2048
[INFO] [674.205] - num sample: 565, num sample needed: 2048
[INFO] [674.462] - num sample: 566, num sample needed: 2048
[INFO] [674.719] - num sample: 567, num sample needed: 2048
[INFO] [674.988] - num sample: 568, num sample needed: 2048
[INFO] [675.254] - num sample: 569, num sample needed: 2048
[INFO] [675.518] - num sample: 570, num sample needed: 2048
[INFO] [675.775] - num sample: 571, num sample needed: 2048
[INFO] [676.033] - num sample: 572, num sample needed: 2048
[INFO] [676.290] - num sample: 573, num sample needed: 2048
[INFO] [676.547] - num sample: 574, num sample needed: 2048
[INFO] [676.804] - num sample: 575, num sample needed: 2048
[INFO] [677.061] - num sample: 576, num sample needed: 2048
[INFO] [677.318] - num sample: 577, num sample needed: 2048
[INFO] [677.576] - num sample: 578, num sample needed: 2048
[INFO] [677.845] - num sample: 579, num sample needed: 2048
[INFO] [678.101] - num sample: 580, num sample needed: 2048
[INFO] [678.357] - num sample: 581, num sample needed: 2048
[INFO] [678.612] - num sample: 582, num sample needed: 2048
[INFO] [678.868] - num sample: 583, num sample needed: 2048
[INFO] [679.124] - num sample: 584, num sample needed: 2048
[INFO] [679.382] - num sample: 585, num sample needed: 2048
[INFO] [679.638] - num sample: 586, num sample needed: 2048
[INFO] [679.896] - num sample: 587, num sample needed: 2048
[INFO] [680.155] - num sample: 588, num sample needed: 2048
[INFO] [680.420] - num sample: 589, num sample needed: 2048
[INFO] [680.676] - num sample: 590, num sample needed: 2048
[INFO] [680.932] - num sample: 591, num sample needed: 2048
[INFO] [681.190] - num sample: 592, num sample needed: 2048
[INFO] [681.447] - num sample: 593, num sample needed: 2048
[INFO] [681.704] - num sample: 594, num sample needed: 2048
[INFO] [681.962] - num sample: 595, num sample needed: 2048
[INFO] [682.217] - num sample: 596, num sample needed: 2048
[INFO] [682.479] - num sample: 597, num sample needed: 2048
[INFO] [682.739] - num sample: 598, num sample needed: 2048
[INFO] [682.995] - num sample: 599, num sample needed: 2048
[INFO] [683.260] - num sample: 600, num sample needed: 2048
[INFO] [683.540] - num sample: 601, num sample needed: 2048
[INFO] [683.796] - num sample: 602, num sample needed: 2048
[INFO] [684.052] - num sample: 603, num sample needed: 2048
[INFO] [684.308] - num sample: 604, num sample needed: 2048
[INFO] [684.564] - num sample: 605, num sample needed: 2048
[INFO] [684.821] - num sample: 606, num sample needed: 2048
[INFO] [685.078] - num sample: 607, num sample needed: 2048
[INFO] [685.335] - num sample: 608, num sample needed: 2048
[INFO] [685.592] - num sample: 609, num sample needed: 2048
[INFO] [685.849] - num sample: 610, num sample needed: 2048
[INFO] [686.106] - num sample: 611, num sample needed: 2048
[INFO] [686.364] - num sample: 612, num sample needed: 2048
[INFO] [686.621] - num sample: 613, num sample needed: 2048
[INFO] [686.878] - num sample: 614, num sample needed: 2048
[INFO] [687.136] - num sample: 615, num sample needed: 2048
[INFO] [687.394] - num sample: 616, num sample needed: 2048
[INFO] [687.654] - num sample: 617, num sample needed: 2048
[INFO] [687.911] - num sample: 618, num sample needed: 2048
[INFO] [688.168] - num sample: 619, num sample needed: 2048
[INFO] [688.425] - num sample: 620, num sample needed: 2048
[INFO] [688.682] - num sample: 621, num sample needed: 2048
[INFO] [688.938] - num sample: 622, num sample needed: 2048
[INFO] [689.195] - num sample: 623, num sample needed: 2048
[INFO] [689.451] - num sample: 624, num sample needed: 2048
[INFO] [689.707] - num sample: 625, num sample needed: 2048
[INFO] [689.963] - num sample: 626, num sample needed: 2048
[INFO] [690.219] - num sample: 627, num sample needed: 2048
[INFO] [690.486] - num sample: 628, num sample needed: 2048
[INFO] [690.742] - num sample: 629, num sample needed: 2048
[INFO] [690.998] - num sample: 630, num sample needed: 2048
[INFO] [691.260] - num sample: 631, num sample needed: 2048
[INFO] [691.534] - num sample: 632, num sample needed: 2048
[INFO] [691.791] - num sample: 633, num sample needed: 2048
[INFO] [692.048] - num sample: 634, num sample needed: 2048
[INFO] [692.306] - num sample: 635, num sample needed: 2048
[INFO] [692.573] - num sample: 636, num sample needed: 2048
[INFO] [692.829] - num sample: 637, num sample needed: 2048
[INFO] [693.088] - num sample: 638, num sample needed: 2048
[INFO] [693.345] - num sample: 639, num sample needed: 2048
[INFO] [693.601] - num sample: 640, num sample needed: 2048
[INFO] [693.857] - num sample: 641, num sample needed: 2048
[INFO] [694.114] - num sample: 642, num sample needed: 2048
[INFO] [694.371] - num sample: 643, num sample needed: 2048
[INFO] [694.629] - num sample: 644, num sample needed: 2048
[INFO] [694.885] - num sample: 645, num sample needed: 2048
[INFO] [695.140] - num sample: 646, num sample needed: 2048
[INFO] [695.396] - num sample: 647, num sample needed: 2048
[INFO] [695.652] - num sample: 648, num sample needed: 2048
[INFO] [695.908] - num sample: 649, num sample needed: 2048
[INFO] [696.166] - num sample: 650, num sample needed: 2048
[INFO] [696.422] - num sample: 651, num sample needed: 2048
[INFO] [696.679] - num sample: 652, num sample needed: 2048
[INFO] [696.936] - num sample: 653, num sample needed: 2048
[INFO] [697.200] - num sample: 654, num sample needed: 2048
[INFO] [697.457] - num sample: 655, num sample needed: 2048
[INFO] [697.716] - num sample: 656, num sample needed: 2048
[INFO] [698.001] - num sample: 657, num sample needed: 2048
[INFO] [698.264] - num sample: 658, num sample needed: 2048
[INFO] [698.520] - num sample: 659, num sample needed: 2048
[INFO] [698.776] - num sample: 660, num sample needed: 2048
[INFO] [699.032] - num sample: 661, num sample needed: 2048
[INFO] [699.287] - num sample: 662, num sample needed: 2048
[INFO] [699.545] - num sample: 663, num sample needed: 2048
[INFO] [699.802] - num sample: 664, num sample needed: 2048
[INFO] [700.071] - num sample: 665, num sample needed: 2048
[INFO] [700.327] - num sample: 666, num sample needed: 2048
[INFO] [700.583] - num sample: 667, num sample needed: 2048
[INFO] [700.838] - num sample: 668, num sample needed: 2048
[INFO] [701.094] - num sample: 669, num sample needed: 2048
[INFO] [701.350] - num sample: 670, num sample needed: 2048
[INFO] [701.607] - num sample: 671, num sample needed: 2048
[INFO] [701.866] - num sample: 672, num sample needed: 2048
[INFO] [702.127] - num sample: 673, num sample needed: 2048
[INFO] [702.387] - num sample: 674, num sample needed: 2048
[INFO] [702.651] - num sample: 675, num sample needed: 2048
[INFO] [702.907] - num sample: 676, num sample needed: 2048
[INFO] [703.163] - num sample: 677, num sample needed: 2048
[INFO] [703.419] - num sample: 678, num sample needed: 2048
[INFO] [703.676] - num sample: 679, num sample needed: 2048
[INFO] [703.933] - num sample: 680, num sample needed: 2048
[INFO] [704.191] - num sample: 681, num sample needed: 2048
[INFO] [704.447] - num sample: 682, num sample needed: 2048
[INFO] [704.706] - num sample: 683, num sample needed: 2048
[INFO] [704.967] - num sample: 684, num sample needed: 2048
[INFO] [705.235] - num sample: 685, num sample needed: 2048
[INFO] [705.493] - num sample: 686, num sample needed: 2048
[INFO] [705.749] - num sample: 687, num sample needed: 2048
[INFO] [706.006] - num sample: 688, num sample needed: 2048
[INFO] [706.270] - num sample: 689, num sample needed: 2048
[INFO] [706.526] - num sample: 690, num sample needed: 2048
[INFO] [706.790] - num sample: 691, num sample needed: 2048
[INFO] [707.050] - num sample: 692, num sample needed: 2048
[INFO] [707.312] - num sample: 693, num sample needed: 2048
[INFO] [707.574] - num sample: 694, num sample needed: 2048
[INFO] [707.843] - num sample: 695, num sample needed: 2048
[INFO] [708.100] - num sample: 696, num sample needed: 2048
[INFO] [708.357] - num sample: 697, num sample needed: 2048
[INFO] [708.614] - num sample: 698, num sample needed: 2048
[INFO] [708.871] - num sample: 699, num sample needed: 2048
[INFO] [709.127] - num sample: 700, num sample needed: 2048
[INFO] [709.383] - num sample: 701, num sample needed: 2048
[INFO] [709.639] - num sample: 702, num sample needed: 2048
[INFO] [709.897] - num sample: 703, num sample needed: 2048
[INFO] [710.161] - num sample: 704, num sample needed: 2048
[INFO] [710.416] - num sample: 705, num sample needed: 2048
[INFO] [710.672] - num sample: 706, num sample needed: 2048
[INFO] [710.929] - num sample: 707, num sample needed: 2048
[INFO] [711.186] - num sample: 708, num sample needed: 2048
[INFO] [711.441] - num sample: 709, num sample needed: 2048
[INFO] [711.697] - num sample: 710, num sample needed: 2048
[INFO] [711.953] - num sample: 711, num sample needed: 2048
[INFO] [712.209] - num sample: 712, num sample needed: 2048
[INFO] [712.465] - num sample: 713, num sample needed: 2048
[INFO] [712.733] - num sample: 714, num sample needed: 2048
[INFO] [712.999] - num sample: 715, num sample needed: 2048
[INFO] [713.255] - num sample: 716, num sample needed: 2048
[INFO] [713.512] - num sample: 717, num sample needed: 2048
[INFO] [713.768] - num sample: 718, num sample needed: 2048
[INFO] [714.025] - num sample: 719, num sample needed: 2048
[INFO] [714.282] - num sample: 720, num sample needed: 2048
[INFO] [714.540] - num sample: 721, num sample needed: 2048
[INFO] [714.797] - num sample: 722, num sample needed: 2048
[INFO] [715.053] - num sample: 723, num sample needed: 2048
[INFO] [715.309] - num sample: 724, num sample needed: 2048
[INFO] [715.566] - num sample: 725, num sample needed: 2048
[INFO] [715.836] - num sample: 726, num sample needed: 2048
[INFO] [716.106] - num sample: 727, num sample needed: 2048
[INFO] [716.380] - num sample: 728, num sample needed: 2048
[INFO] [716.647] - num sample: 729, num sample needed: 2048
[INFO] [716.941] - num sample: 730, num sample needed: 2048
[INFO] [717.207] - num sample: 731, num sample needed: 2048
[INFO] [717.476] - num sample: 732, num sample needed: 2048
[INFO] [717.747] - num sample: 733, num sample needed: 2048
[INFO] [718.010] - num sample: 734, num sample needed: 2048
[INFO] [718.266] - num sample: 735, num sample needed: 2048
[INFO] [718.525] - num sample: 736, num sample needed: 2048
[INFO] [718.782] - num sample: 737, num sample needed: 2048
[INFO] [719.039] - num sample: 738, num sample needed: 2048
[INFO] [719.296] - num sample: 739, num sample needed: 2048
[INFO] [719.557] - num sample: 740, num sample needed: 2048
[INFO] [719.814] - num sample: 741, num sample needed: 2048
[INFO] [720.071] - num sample: 742, num sample needed: 2048
[INFO] [720.328] - num sample: 743, num sample needed: 2048
[INFO] [720.585] - num sample: 744, num sample needed: 2048
[INFO] [720.843] - num sample: 745, num sample needed: 2048
[INFO] [721.100] - num sample: 746, num sample needed: 2048
[INFO] [721.356] - num sample: 747, num sample needed: 2048
[INFO] [721.612] - num sample: 748, num sample needed: 2048
[INFO] [721.869] - num sample: 749, num sample needed: 2048
[INFO] [722.126] - num sample: 750, num sample needed: 2048
[INFO] [722.383] - num sample: 751, num sample needed: 2048
