[INFO] [543.914] - Start new burst interval
[INFO] [543.914] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [543.944] - num sample: 0, num sample needed: 2048
[INFO] [595.559] - num sample: 195, num sample needed: 2048
[INFO] [595.821] - num sample: 196, num sample needed: 2048
[INFO] [596.080] - num sample: 197, num sample needed: 2048
[INFO] [596.339] - num sample: 198, num sample needed: 2048
[INFO] [596.597] - num sample: 199, num sample needed: 2048
[INFO] [596.858] - num sample: 200, num sample needed: 2048
[INFO] [597.115] - num sample: 201, num sample needed: 2048
[INFO] [597.392] - num sample: 202, num sample needed: 2048
[INFO] [597.662] - num sample: 203, num sample needed: 2048
[INFO] [597.932] - num sample: 204, num sample needed: 2048
[INFO] [598.190] - num sample: 205, num sample needed: 2048
[INFO] [598.464] - num sample: 206, num sample needed: 2048
[INFO] [598.727] - num sample: 207, num sample needed: 2048
[INFO] [598.985] - num sample: 208, num sample needed: 2048
[INFO] [599.243] - num sample: 209, num sample needed: 2048
[INFO] [599.502] - num sample: 210, num sample needed: 2048
[INFO] [599.771] - num sample: 211, num sample needed: 2048
[INFO] [600.047] - num sample: 212, num sample needed: 2048
[INFO] [600.312] - num sample: 213, num sample needed: 2048
[INFO] [600.572] - num sample: 214, num sample needed: 2048
[INFO] [600.830] - num sample: 215, num sample needed: 2048
[INFO] [601.087] - num sample: 216, num sample needed: 2048
[INFO] [601.351] - num sample: 217, num sample needed: 2048
[INFO] [601.633] - num sample: 218, num sample needed: 2048
[INFO] [601.902] - num sample: 219, num sample needed: 2048
[INFO] [602.167] - num sample: 220, num sample needed: 2048
[INFO] [602.432] - num sample: 221, num sample needed: 2048
[INFO] [602.698] - num sample: 222, num sample needed: 2048
[INFO] [602.955] - num sample: 223, num sample needed: 2048
[INFO] [603.214] - num sample: 224, num sample needed: 2048
[INFO] [603.482] - num sample: 225, num sample needed: 2048
[INFO] [603.752] - num sample: 226, num sample needed: 2048
[INFO] [604.012] - num sample: 227, num sample needed: 2048
[INFO] [604.282] - num sample: 228, num sample needed: 2048
[INFO] [604.541] - num sample: 229, num sample needed: 2048
[INFO] [604.802] - num sample: 230, num sample needed: 2048
[INFO] [605.062] - num sample: 231, num sample needed: 2048
[INFO] [605.322] - num sample: 232, num sample needed: 2048
[INFO] [605.589] - num sample: 233, num sample needed: 2048
[INFO] [605.877] - num sample: 234, num sample needed: 2048
[INFO] [606.164] - num sample: 235, num sample needed: 2048
[INFO] [606.423] - num sample: 236, num sample needed: 2048
[INFO] [606.692] - num sample: 237, num sample needed: 2048
[INFO] [606.949] - num sample: 238, num sample needed: 2048
[INFO] [607.222] - num sample: 239, num sample needed: 2048
[INFO] [607.492] - num sample: 240, num sample needed: 2048
[INFO] [607.756] - num sample: 241, num sample needed: 2048
[INFO] [608.017] - num sample: 242, num sample needed: 2048
[INFO] [608.274] - num sample: 243, num sample needed: 2048
[INFO] [608.538] - num sample: 244, num sample needed: 2048
[INFO] [608.812] - num sample: 245, num sample needed: 2048
[INFO] [609.082] - num sample: 246, num sample needed: 2048
[INFO] [609.352] - num sample: 247, num sample needed: 2048
[INFO] [609.611] - num sample: 248, num sample needed: 2048
[INFO] [609.879] - num sample: 249, num sample needed: 2048
[INFO] [610.152] - num sample: 250, num sample needed: 2048
[INFO] [610.424] - num sample: 251, num sample needed: 2048
[INFO] [610.694] - num sample: 252, num sample needed: 2048
[INFO] [610.952] - num sample: 253, num sample needed: 2048
[INFO] [611.212] - num sample: 254, num sample needed: 2048
[INFO] [611.492] - num sample: 255, num sample needed: 2048
[INFO] [611.750] - num sample: 256, num sample needed: 2048
[INFO] [612.007] - num sample: 257, num sample needed: 2048
[INFO] [612.280] - num sample: 258, num sample needed: 2048
[INFO] [612.540] - num sample: 259, num sample needed: 2048
[INFO] [612.805] - num sample: 260, num sample needed: 2048
[INFO] [613.066] - num sample: 261, num sample needed: 2048
[INFO] [613.328] - num sample: 262, num sample needed: 2048
[INFO] [613.592] - num sample: 263, num sample needed: 2048
[INFO] [613.852] - num sample: 264, num sample needed: 2048
[INFO] [614.127] - num sample: 265, num sample needed: 2048
[INFO] [614.392] - num sample: 266, num sample needed: 2048
[INFO] [614.662] - num sample: 267, num sample needed: 2048
[INFO] [614.929] - num sample: 268, num sample needed: 2048
[INFO] [615.192] - num sample: 269, num sample needed: 2048
[INFO] [615.462] - num sample: 270, num sample needed: 2048
[INFO] [615.720] - num sample: 271, num sample needed: 2048
[INFO] [615.978] - num sample: 272, num sample needed: 2048
[INFO] [616.236] - num sample: 273, num sample needed: 2048
[INFO] [616.514] - num sample: 274, num sample needed: 2048
[INFO] [616.772] - num sample: 275, num sample needed: 2048
[INFO] [617.034] - num sample: 276, num sample needed: 2048
[INFO] [617.312] - num sample: 277, num sample needed: 2048
[INFO] [617.570] - num sample: 278, num sample needed: 2048
[INFO] [617.844] - num sample: 279, num sample needed: 2048
[INFO] [618.106] - num sample: 280, num sample needed: 2048
[INFO] [618.377] - num sample: 281, num sample needed: 2048
[INFO] [618.651] - num sample: 282, num sample needed: 2048
[INFO] [618.912] - num sample: 283, num sample needed: 2048
[INFO] [619.182] - num sample: 284, num sample needed: 2048
[INFO] [619.452] - num sample: 285, num sample needed: 2048
[INFO] [619.722] - num sample: 286, num sample needed: 2048
[INFO] [619.992] - num sample: 287, num sample needed: 2048
[INFO] [620.262] - num sample: 288, num sample needed: 2048
[INFO] [620.531] - num sample: 289, num sample needed: 2048
[INFO] [620.789] - num sample: 290, num sample needed: 2048
[INFO] [621.054] - num sample: 291, num sample needed: 2048
[INFO] [621.323] - num sample: 292, num sample needed: 2048
[INFO] [621.592] - num sample: 293, num sample needed: 2048
[INFO] [621.873] - num sample: 294, num sample needed: 2048
[INFO] [622.154] - num sample: 295, num sample needed: 2048
[INFO] [622.432] - num sample: 296, num sample needed: 2048
[INFO] [622.707] - num sample: 297, num sample needed: 2048
[INFO] [622.982] - num sample: 298, num sample needed: 2048
[INFO] [623.239] - num sample: 299, num sample needed: 2048
[INFO] [623.499] - num sample: 300, num sample needed: 2048
[INFO] [623.771] - num sample: 301, num sample needed: 2048
[INFO] [624.049] - num sample: 302, num sample needed: 2048
[INFO] [624.319] - num sample: 303, num sample needed: 2048
[INFO] [624.582] - num sample: 304, num sample needed: 2048
[INFO] [624.852] - num sample: 305, num sample needed: 2048
[INFO] [625.120] - num sample: 306, num sample needed: 2048
[INFO] [625.396] - num sample: 307, num sample needed: 2048
[INFO] [625.667] - num sample: 308, num sample needed: 2048
[INFO] [625.928] - num sample: 309, num sample needed: 2048
[INFO] [626.202] - num sample: 310, num sample needed: 2048
[INFO] [626.476] - num sample: 311, num sample needed: 2048
[INFO] [626.744] - num sample: 312, num sample needed: 2048
[INFO] [627.014] - num sample: 313, num sample needed: 2048
[INFO] [627.271] - num sample: 314, num sample needed: 2048
[INFO] [627.538] - num sample: 315, num sample needed: 2048
[INFO] [627.812] - num sample: 316, num sample needed: 2048
[INFO] [628.094] - num sample: 317, num sample needed: 2048
[INFO] [628.366] - num sample: 318, num sample needed: 2048
[INFO] [628.644] - num sample: 319, num sample needed: 2048
[INFO] [628.912] - num sample: 320, num sample needed: 2048
[INFO] [629.192] - num sample: 321, num sample needed: 2048
[INFO] [629.464] - num sample: 322, num sample needed: 2048
[INFO] [629.733] - num sample: 323, num sample needed: 2048
[INFO] [629.994] - num sample: 324, num sample needed: 2048
[INFO] [630.262] - num sample: 325, num sample needed: 2048
[INFO] [630.532] - num sample: 326, num sample needed: 2048
[INFO] [630.804] - num sample: 327, num sample needed: 2048
[INFO] [631.061] - num sample: 328, num sample needed: 2048
[INFO] [631.320] - num sample: 329, num sample needed: 2048
[INFO] [631.582] - num sample: 330, num sample needed: 2048
[INFO] [631.852] - num sample: 331, num sample needed: 2048
[INFO] [632.117] - num sample: 332, num sample needed: 2048
[INFO] [632.392] - num sample: 333, num sample needed: 2048
[INFO] [632.662] - num sample: 334, num sample needed: 2048
[INFO] [632.932] - num sample: 335, num sample needed: 2048
[INFO] [633.202] - num sample: 336, num sample needed: 2048
[INFO] [633.459] - num sample: 337, num sample needed: 2048
[INFO] [633.722] - num sample: 338, num sample needed: 2048
[INFO] [633.994] - num sample: 339, num sample needed: 2048
[INFO] [634.262] - num sample: 340, num sample needed: 2048
[INFO] [634.532] - num sample: 341, num sample needed: 2048
[INFO] [634.812] - num sample: 342, num sample needed: 2048
[INFO] [635.070] - num sample: 343, num sample needed: 2048
[INFO] [635.334] - num sample: 344, num sample needed: 2048
[INFO] [635.591] - num sample: 345, num sample needed: 2048
[INFO] [635.852] - num sample: 346, num sample needed: 2048
[INFO] [636.112] - num sample: 347, num sample needed: 2048
[INFO] [636.377] - num sample: 348, num sample needed: 2048
[INFO] [636.654] - num sample: 349, num sample needed: 2048
[INFO] [636.915] - num sample: 350, num sample needed: 2048
[INFO] [637.176] - num sample: 351, num sample needed: 2048
[INFO] [637.434] - num sample: 352, num sample needed: 2048
[INFO] [637.691] - num sample: 353, num sample needed: 2048
[INFO] [637.951] - num sample: 354, num sample needed: 2048
[INFO] [638.212] - num sample: 355, num sample needed: 2048
[INFO] [638.472] - num sample: 356, num sample needed: 2048
[INFO] [638.742] - num sample: 357, num sample needed: 2048
[INFO] [639.002] - num sample: 358, num sample needed: 2048
[INFO] [639.272] - num sample: 359, num sample needed: 2048
[INFO] [639.539] - num sample: 360, num sample needed: 2048
[INFO] [639.798] - num sample: 361, num sample needed: 2048
[INFO] [640.059] - num sample: 362, num sample needed: 2048
[INFO] [640.332] - num sample: 363, num sample needed: 2048
[INFO] [640.597] - num sample: 364, num sample needed: 2048
[INFO] [640.857] - num sample: 365, num sample needed: 2048
[INFO] [641.132] - num sample: 366, num sample needed: 2048
[INFO] [641.392] - num sample: 367, num sample needed: 2048
[INFO] [641.653] - num sample: 368, num sample needed: 2048
[INFO] [641.913] - num sample: 369, num sample needed: 2048
[INFO] [642.173] - num sample: 370, num sample needed: 2048
[INFO] [642.434] - num sample: 371, num sample needed: 2048
[INFO] [642.695] - num sample: 372, num sample needed: 2048
[INFO] [642.962] - num sample: 373, num sample needed: 2048
[INFO] [643.218] - num sample: 374, num sample needed: 2048
[INFO] [643.478] - num sample: 375, num sample needed: 2048
[INFO] [643.747] - num sample: 376, num sample needed: 2048
[INFO] [644.028] - num sample: 377, num sample needed: 2048
[INFO] [644.291] - num sample: 378, num sample needed: 2048
[INFO] [644.551] - num sample: 379, num sample needed: 2048
[INFO] [644.810] - num sample: 380, num sample needed: 2048
[INFO] [645.072] - num sample: 381, num sample needed: 2048
[INFO] [645.333] - num sample: 382, num sample needed: 2048
[INFO] [645.594] - num sample: 383, num sample needed: 2048
[INFO] [645.851] - num sample: 384, num sample needed: 2048
[INFO] [646.118] - num sample: 385, num sample needed: 2048
[INFO] [646.379] - num sample: 386, num sample needed: 2048
[INFO] [646.644] - num sample: 387, num sample needed: 2048
[INFO] [646.904] - num sample: 388, num sample needed: 2048
[INFO] [647.164] - num sample: 389, num sample needed: 2048
[INFO] [647.426] - num sample: 390, num sample needed: 2048
[INFO] [647.686] - num sample: 391, num sample needed: 2048
[INFO] [647.942] - num sample: 392, num sample needed: 2048
[INFO] [648.203] - num sample: 393, num sample needed: 2048
[INFO] [648.462] - num sample: 394, num sample needed: 2048
[INFO] [648.721] - num sample: 395, num sample needed: 2048
[INFO] [648.980] - num sample: 396, num sample needed: 2048
[INFO] [649.241] - num sample: 397, num sample needed: 2048
[INFO] [649.501] - num sample: 398, num sample needed: 2048
[INFO] [649.762] - num sample: 399, num sample needed: 2048
[INFO] [650.020] - num sample: 400, num sample needed: 2048
[INFO] [650.278] - num sample: 401, num sample needed: 2048
[INFO] [650.538] - num sample: 402, num sample needed: 2048
[INFO] [650.801] - num sample: 403, num sample needed: 2048
[INFO] [651.060] - num sample: 404, num sample needed: 2048
[INFO] [651.325] - num sample: 405, num sample needed: 2048
[INFO] [651.584] - num sample: 406, num sample needed: 2048
[INFO] [651.842] - num sample: 407, num sample needed: 2048
[INFO] [652.104] - num sample: 408, num sample needed: 2048
[INFO] [652.376] - num sample: 409, num sample needed: 2048
[INFO] [652.637] - num sample: 410, num sample needed: 2048
[INFO] [652.903] - num sample: 411, num sample needed: 2048
[INFO] [653.170] - num sample: 412, num sample needed: 2048
[INFO] [653.429] - num sample: 413, num sample needed: 2048
[INFO] [653.687] - num sample: 414, num sample needed: 2048
[INFO] [653.944] - num sample: 415, num sample needed: 2048
[INFO] [654.205] - num sample: 416, num sample needed: 2048
[INFO] [654.466] - num sample: 417, num sample needed: 2048
[INFO] [654.725] - num sample: 418, num sample needed: 2048
[INFO] [654.986] - num sample: 419, num sample needed: 2048
[INFO] [655.244] - num sample: 420, num sample needed: 2048
[INFO] [655.501] - num sample: 421, num sample needed: 2048
[INFO] [655.769] - num sample: 422, num sample needed: 2048
[INFO] [656.029] - num sample: 423, num sample needed: 2048
[INFO] [656.289] - num sample: 424, num sample needed: 2048
[INFO] [656.552] - num sample: 425, num sample needed: 2048
[INFO] [656.809] - num sample: 426, num sample needed: 2048
[INFO] [657.068] - num sample: 427, num sample needed: 2048
[INFO] [657.328] - num sample: 428, num sample needed: 2048
[INFO] [657.588] - num sample: 429, num sample needed: 2048
[INFO] [657.848] - num sample: 430, num sample needed: 2048
[INFO] [658.107] - num sample: 431, num sample needed: 2048
[INFO] [658.367] - num sample: 432, num sample needed: 2048
[INFO] [658.625] - num sample: 433, num sample needed: 2048
[INFO] [658.884] - num sample: 434, num sample needed: 2048
[INFO] [659.140] - num sample: 435, num sample needed: 2048
[INFO] [659.415] - num sample: 436, num sample needed: 2048
[INFO] [659.674] - num sample: 437, num sample needed: 2048
[INFO] [659.935] - num sample: 438, num sample needed: 2048
[INFO] [660.194] - num sample: 439, num sample needed: 2048
[INFO] [660.455] - num sample: 440, num sample needed: 2048
[INFO] [660.716] - num sample: 441, num sample needed: 2048
[INFO] [660.976] - num sample: 442, num sample needed: 2048
[INFO] [661.237] - num sample: 443, num sample needed: 2048
[INFO] [661.498] - num sample: 444, num sample needed: 2048
[INFO] [661.758] - num sample: 445, num sample needed: 2048
[INFO] [662.022] - num sample: 446, num sample needed: 2048
[INFO] [662.283] - num sample: 447, num sample needed: 2048
[INFO] [662.541] - num sample: 448, num sample needed: 2048
[INFO] [662.800] - num sample: 449, num sample needed: 2048
[INFO] [663.060] - num sample: 450, num sample needed: 2048
[INFO] [663.322] - num sample: 451, num sample needed: 2048
[INFO] [663.582] - num sample: 452, num sample needed: 2048
[INFO] [663.841] - num sample: 453, num sample needed: 2048
[INFO] [664.098] - num sample: 454, num sample needed: 2048
[INFO] [664.364] - num sample: 455, num sample needed: 2048
[INFO] [664.646] - num sample: 456, num sample needed: 2048
